LID,BPID,FPID,BLID,FLID
43236,117557,117558,43235,43237
43237,117558,117559,43236,43238
43238,117559,117560,43237,43239
43239,117560,117561,43238,43240
43240,117561,117562,43239,43241
43241,117562,117563,43240,43242
43242,117563,117564,43241,43243
43243,117564,117565,43242,43244
43244,117565,117566,43243,43245
43245,117566,117567,43244,43246
43246,117567,117568,43245,43247
43247,117568,117569,43246,43248
43248,117569,117570,43247,43249
43249,117570,117549,43248,0
43250,117571,117572,0,43251
43251,117572,117573,43250,43252
43252,117573,117574,43251,43253
43253,117574,117575,43252,43254
43254,117575,117576,43253,43255
43255,117576,117577,43254,43256
43256,117577,117578,43255,43257
43257,117578,117579,43256,43258
43258,117579,117580,43257,43259
43259,117580,117581,43258,43260
43260,117581,117582,43259,43261
43261,117582,117583,43260,43262
43262,117583,117584,43261,43263
43263,117584,117585,43262,43264
43264,117585,117586,43263,43265
43265,117586,117587,43264,43266
43266,117587,117588,43265,43267
43267,117588,117589,43266,43268
43268,117589,117590,43267,43269
43269,117590,117591,43268,43270
43270,117591,117592,43269,43271
43271,117592,117593,43270,43272
43272,117593,117594,43271,43273
43273,117594,117595,43272,43274
43274,117595,117571,43273,0
43275,117596,117597,0,43276
43276,117597,117598,43275,43277
43277,117598,117599,43276,43278
43278,117599,117600,43277,43279
43279,117600,117596,43278,0
43280,117601,117602,0,43281
43281,117602,117603,43280,43282
43282,117603,117604,43281,43283
43283,117604,117601,43282,0
43284,117605,117606,0,43285
43285,117606,117607,43284,43286
43286,117607,117608,43285,43287
43287,117608,117609,43286,43288
43288,117609,117605,43287,0
43289,117610,117611,0,43290
43290,117611,117612,43289,43291
43291,117612,117613,43290,43292
43292,117613,117614,43291,43293
43293,117614,117615,43292,43294
43294,117615,117610,43293,0
43295,117616,117617,0,43296
43296,117617,117618,43295,43297
43297,117618,117619,43296,43298
43298,117619,117620,43297,43299
43299,117620,117621,43298,43300
43300,117621,117622,43299,43301
43301,117622,117623,43300,43302
43302,117623,117616,43301,0
43303,117624,117625,0,43304
43304,117625,117626,43303,43305
43305,117626,117627,43304,43306
43306,117627,117628,43305,43307
43307,117628,117629,43306,43308
43308,117629,117630,43307,43309
43309,117630,117631,43308,43310
43310,117631,117624,43309,0
43311,117632,117633,0,43312
43312,117633,117634,43311,43313
43313,117634,117635,43312,43314
43314,117635,117636,43313,43315
43315,117636,117637,43314,43316
43316,117637,117638,43315,43317
43317,117638,117639,43316,43318
43318,117639,117640,43317,43319
43319,117640,117641,43318,43320
43320,117641,117642,43319,43321
43321,117642,117643,43320,43322
43322,117643,117644,43321,43323
43323,117644,117645,43322,43324
43324,117645,117632,43323,0
43325,117646,117647,0,43326
43326,117647,117648,43325,43327
43327,117648,117649,43326,43328
43328,117649,117650,43327,43329
43329,117650,117651,43328,43330
43330,117651,117652,43329,43331
43331,117652,117653,43330,43332
43332,117653,117654,43331,43333
43333,117654,117655,43332,43334
43334,117655,117656,43333,43335
43335,117656,117657,43334,43336
43336,117657,117658,43335,43337
43337,117658,117659,43336,43338
43338,117659,117660,43337,43339
43339,117660,117661,43338,43340
43340,117661,117646,43339,0
43341,117662,117663,0,43342
43342,117663,117664,43341,43343
43343,117664,117665,43342,43344
43344,117665,117662,43343,0
43345,117666,117667,0,43346
43346,117667,117668,43345,43347
43347,117668,117669,43346,43348
43348,117669,117670,43347,43349
43349,117670,117671,43348,43350
43350,117671,117666,43349,0
43351,117672,117673,0,43352
43352,117673,117674,43351,43353
43353,117674,117675,43352,43354
43354,117675,117676,43353,43355
43355,117676,117677,43354,43356
43356,117677,117672,43355,0
43357,117678,117679,0,43358
43358,117679,117680,43357,43359
43359,117680,117681,43358,43360
43360,117681,117678,43359,0
43361,117682,117683,0,43362
43362,117683,117684,43361,43363
43363,117684,117685,43362,43364
43364,117685,117682,43363,0
43365,117686,117687,0,43366
43366,117687,117688,43365,43367
43367,117688,117689,43366,43368
43368,117689,117686,43367,0
43369,117690,117691,0,43370
43370,117691,117692,43369,43371
43371,117692,117693,43370,43372
43372,117693,117690,43371,0
43373,117694,117695,0,43374
43374,117695,117696,43373,43375
43375,117696,117697,43374,43376
43376,117697,117698,43375,43377
43377,117698,117699,43376,43378
43378,117699,117694,43377,0
43379,117700,117701,0,43380
43380,117701,117702,43379,43381
43381,117702,117703,43380,43382
43382,117703,117704,43381,43383
43383,117704,117705,43382,43384
43384,117705,117706,43383,43385
43385,117706,117707,43384,43386
43386,117707,117700,43385,0
43387,117708,117709,0,43388
43388,117709,117710,43387,43389
43389,117710,117711,43388,43390
43390,117711,117712,43389,43391
43391,117712,117713,43390,43392
43392,117713,117708,43391,0
43393,117714,117715,0,43394
43394,117715,117716,43393,43395
43395,117716,117717,43394,43396
43396,117717,117718,43395,43397
43397,117718,117719,43396,43398
43398,117719,117714,43397,0
43399,117720,117721,0,43400
43400,117721,117722,43399,43401
43401,117722,117723,43400,43402
43402,117723,117724,43401,43403
43403,117724,117725,43402,43404
43404,117725,117720,43403,0
43405,117726,117727,0,43406
43406,117727,117728,43405,43407
43407,117728,117729,43406,43408
43408,117729,117730,43407,43409
43409,117730,117731,43408,43410
43410,117731,117732,43409,43411
43411,117732,117733,43410,43412
43412,117733,117726,43411,0
43413,117734,117735,0,43414
43414,117735,117736,43413,43415
43415,117736,117737,43414,43416
43416,117737,117738,43415,43417
43417,117738,117739,43416,43418
43418,117739,117734,43417,0
43419,117740,117741,0,43420
43420,117741,117742,43419,43421
43421,117742,117743,43420,43422
43422,117743,117744,43421,43423
43423,117744,117745,43422,43424
43424,117745,117740,43423,0
43425,117746,117747,0,43426
43426,117747,117748,43425,43427
43427,117748,117749,43426,43428
43428,117749,117750,43427,43429
43429,117750,117751,43428,43430
43430,117751,117746,43429,0
43431,117752,117753,0,43432
43432,117753,117754,43431,43433
43433,117754,117755,43432,43434
43434,117755,117756,43433,43435
43435,117756,117757,43434,43436
43436,117757,117752,43435,0
43437,117758,117759,0,43438
43438,117759,117760,43437,43439
43439,117760,117761,43438,43440
43440,117761,117762,43439,43441
43441,117762,117763,43440,43442
43442,117763,117758,43441,0
43443,117764,117765,0,43444
43444,117765,117766,43443,43445
43445,117766,117767,43444,43446
43446,117767,117768,43445,43447
43447,117768,117769,43446,43448
43448,117769,117764,43447,0
43449,117770,117771,0,43450
43450,117771,117772,43449,43451
43451,117772,117773,43450,43452
43452,117773,117774,43451,43453
43453,117774,117775,43452,43454
43454,117775,117770,43453,0
43455,117776,117777,0,43456
43456,117777,117778,43455,43457
43457,117778,117779,43456,43458
43458,117779,117780,43457,43459
43459,117780,117776,43458,0
43460,117781,117782,0,43461
43461,117782,117783,43460,43462
43462,117783,117784,43461,43463
43463,117784,117785,43462,43464
43464,117785,117786,43463,43465
43465,117786,117787,43464,43466
43466,117787,117781,43465,0
43467,117788,117789,0,43468
43468,117789,117790,43467,43469
43469,117790,117791,43468,43470
43470,117791,117792,43469,43471
43471,117792,117793,43470,43472
43472,117793,117794,43471,43473
43473,117794,117788,43472,0
43474,117795,117796,0,43475
43475,117796,117797,43474,43476
43476,117797,117798,43475,43477
43477,117798,117799,43476,43478
43478,117799,117800,43477,43479
43479,117800,117795,43478,0
43480,117801,117802,0,43481
43481,117802,117803,43480,43482
43482,117803,117804,43481,43483
43483,117804,117805,43482,43484
43484,117805,117806,43483,43485
43485,117806,117801,43484,0
43486,117807,117808,0,43487
43487,117808,117809,43486,43488
43488,117809,117810,43487,43489
43489,117810,117811,43488,43490
43490,117811,117812,43489,43491
43491,117812,117807,43490,0
43492,117813,117814,0,43493
43493,117814,117815,43492,43494
43494,117815,117816,43493,43495
43495,117816,117813,43494,0
43496,117817,117818,0,43497
43497,117818,117819,43496,43498
43498,117819,117820,43497,43499
43499,117820,117821,43498,43500
43500,117821,117817,43499,0
43501,117822,117823,0,43502
43502,117823,117824,43501,43503
43503,117824,117825,43502,43504
43504,117825,117826,43503,43505
43505,117826,117822,43504,0
43506,117827,117828,0,43507
43507,117828,117829,43506,43508
43508,117829,117830,43507,43509
43509,117830,117831,43508,43510
43510,117831,117832,43509,43511
43511,117832,117827,43510,0
43512,117833,117834,0,43513
43513,117834,117835,43512,43514
43514,117835,117836,43513,43515
43515,117836,117837,43514,43516
43516,117837,117838,43515,43517
43517,117838,117839,43516,43518
43518,117839,117840,43517,43519
43519,117840,117833,43518,0
43520,117841,117842,0,43521
43521,117842,117843,43520,43522
43522,117843,117844,43521,43523
43523,117844,117845,43522,43524
43524,117845,117846,43523,43525
43525,117846,117847,43524,43526
43526,117847,117848,43525,43527
43527,117848,117849,43526,43528
43528,117849,117850,43527,43529
43529,117850,117841,43528,0
43530,117851,117852,0,43531
43531,117852,117853,43530,43532
43532,117853,117854,43531,43533
43533,117854,117855,43532,43534
43534,117855,117856,43533,43535
43535,117856,117857,43534,43536
43536,117857,117858,43535,43537
43537,117858,117851,43536,0
43538,117859,117860,0,43539
43539,117860,117861,43538,43540
43540,117861,117862,43539,43541
43541,117862,117863,43540,43542
43542,117863,117864,43541,43543
43543,117864,117865,43542,43544
43544,117865,117866,43543,43545
43545,117866,117859,43544,0
43546,117867,117868,0,43547
43547,117868,117869,43546,43548
43548,117869,117870,43547,43549
43549,117870,117871,43548,43550
43550,117871,117872,43549,43551
43551,117872,117873,43550,43552
43552,117873,117867,43551,0
43553,117874,117875,0,43554
43554,117875,117876,43553,43555
43555,117876,117877,43554,43556
43556,117877,117878,43555,43557
43557,117878,117879,43556,43558
43558,117879,117880,43557,43559
43559,117880,117881,43558,43560
43560,117881,117874,43559,0
43561,117882,117883,0,43562
43562,117883,117884,43561,43563
43563,117884,117885,43562,43564
43564,117885,117886,43563,43565
43565,117886,117887,43564,43566
43566,117887,117888,43565,43567
43567,117888,117889,43566,43568
43568,117889,117890,43567,43569
43569,117890,117891,43568,43570
43570,117891,117882,43569,0
43571,117892,117893,0,43572
43572,117893,117894,43571,43573
43573,117894,117895,43572,43574
43574,117895,117896,43573,43575
43575,117896,117897,43574,43576
43576,117897,117898,43575,43577
43577,117898,117899,43576,43578
43578,117899,117900,43577,43579
43579,117900,117901,43578,43580
43580,117901,117902,43579,43581
43581,117902,117892,43580,0
43582,117903,117904,0,43583
43583,117904,117905,43582,43584
43584,117905,117906,43583,43585
43585,117906,117907,43584,43586
43586,117907,117908,43585,43587
43587,117908,117909,43586,43588
43588,117909,117910,43587,43589
43589,117910,117911,43588,43590
43590,117911,117912,43589,43591
43591,117912,117913,43590,43592
43592,117913,117914,43591,43593
43593,117914,117903,43592,0
43594,117915,117916,0,43595
43595,117916,117917,43594,43596
43596,117917,117918,43595,43597
43597,117918,117919,43596,43598
43598,117919,117920,43597,43599
43599,117920,117921,43598,43600
43600,117921,117922,43599,43601
43601,117922,117923,43600,43602
43602,117923,117924,43601,43603
43603,117924,117915,43602,0
43604,117925,117926,0,43605
43605,117926,117927,43604,43606
43606,117927,117928,43605,43607
43607,117928,117929,43606,43608
43608,117929,117930,43607,43609
43609,117930,117931,43608,43610
43610,117931,117932,43609,43611
43611,117932,117933,43610,43612
43612,117933,117934,43611,43613
43613,117934,117925,43612,0
43614,117935,117936,0,43615
43615,117936,117937,43614,43616
43616,117937,117938,43615,43617
43617,117938,117939,43616,43618
43618,117939,117940,43617,43619
43619,117940,117935,43618,0
43620,117941,117942,0,43621
43621,117942,117943,43620,43622
43622,117943,117944,43621,43623
43623,117944,117945,43622,43624
43624,117945,117946,43623,43625
43625,117946,117941,43624,0
43626,117947,117948,0,43627
43627,117948,117949,43626,43628
43628,117949,117950,43627,43629
43629,117950,117951,43628,43630
43630,117951,117952,43629,43631
43631,117952,117953,43630,43632
43632,117953,117947,43631,0
43633,117954,117955,0,43634
43634,117955,117956,43633,43635
43635,117956,117957,43634,43636
43636,117957,117958,43635,43637
43637,117958,117959,43636,43638
43638,117959,117960,43637,43639
43639,117960,117961,43638,43640
43640,117961,117954,43639,0
43641,117962,117963,0,43642
43642,117963,117964,43641,43643
43643,117964,117965,43642,43644
43644,117965,117966,43643,43645
43645,117966,117967,43644,43646
43646,117967,117968,43645,43647
43647,117968,117969,43646,43648
43648,117969,117970,43647,43649
43649,117970,117971,43648,43650
43650,117971,117962,43649,0
43651,117972,117973,0,43652
43652,117973,117974,43651,43653
43653,117974,117975,43652,43654
43654,117975,117976,43653,43655
43655,117976,117977,43654,43656
43656,117977,117972,43655,0
43657,117978,117979,0,43658
43658,117979,117980,43657,43659
43659,117980,117981,43658,43660
43660,117981,117982,43659,43661
43661,117982,117983,43660,43662
43662,117983,117984,43661,43663
43663,117984,117985,43662,43664
43664,117985,117978,43663,0
43665,117986,117987,0,43666
43666,117987,117988,43665,43667
43667,117988,117989,43666,43668
43668,117989,117990,43667,43669
43669,117990,117991,43668,43670
43670,117991,117992,43669,43671
43671,117992,117993,43670,43672
43672,117993,117986,43671,0
43673,117994,117995,0,43674
43674,117995,117996,43673,43675
43675,117996,117997,43674,43676
43676,117997,117998,43675,43677
43677,117998,117999,43676,43678
43678,117999,118000,43677,43679
43679,118000,118001,43678,43680
43680,118001,118002,43679,43681
43681,118002,117994,43680,0
43682,118003,118004,0,43683
43683,118004,118005,43682,43684
43684,118005,118006,43683,43685
43685,118006,118007,43684,43686
43686,118007,118008,43685,43687
43687,118008,118009,43686,43688
43688,118009,118010,43687,43689
43689,118010,118011,43688,43690
43690,118011,118012,43689,43691
43691,118012,118013,43690,43692
43692,118013,118014,43691,43693
43693,118014,118015,43692,43694
43694,118015,118016,43693,43695
43695,118016,118003,43694,0
43696,118017,118018,0,43697
43697,118018,118019,43696,43698
43698,118019,118020,43697,43699
43699,118020,118021,43698,43700
43700,118021,118022,43699,43701
43701,118022,118023,43700,43702
43702,118023,118024,43701,43703
43703,118024,118025,43702,43704
43704,118025,118026,43703,43705
43705,118026,118027,43704,43706
43706,118027,118028,43705,43707
43707,118028,118017,43706,0
43708,118029,118030,0,43709
43709,118030,118031,43708,43710
43710,118031,118032,43709,43711
43711,118032,118033,43710,43712
43712,118033,118034,43711,43713
43713,118034,118035,43712,43714
43714,118035,118036,43713,43715
43715,118036,118037,43714,43716
43716,118037,118038,43715,43717
43717,118038,118029,43716,0
43718,118039,118040,0,43719
43719,118040,118041,43718,43720
43720,118041,118042,43719,43721
43721,118042,118043,43720,43722
43722,118043,118044,43721,43723
43723,118044,118045,43722,43724
43724,118045,118046,43723,43725
43725,118046,118047,43724,43726
43726,118047,118048,43725,43727
43727,118048,118039,43726,0
43728,118049,118050,0,43729
43729,118050,118049,43728,0
43730,118051,118052,0,43731
43731,118052,118053,43730,43732
43732,118053,118054,43731,43733
43733,118054,118055,43732,43734
43734,118055,118056,43733,43735
43735,118056,118057,43734,43736
43736,118057,118058,43735,43737
43737,118058,118059,43736,43738
43738,118059,118051,43737,0
43739,118060,118061,0,43740
43740,118061,118062,43739,43741
43741,118062,118063,43740,43742
43742,118063,118064,43741,43743
43743,118064,118065,43742,43744
43744,118065,118066,43743,43745
43745,118066,118067,43744,43746
43746,118067,118068,43745,43747
43747,118068,118060,43746,0
43748,118069,118070,0,43749
43749,118070,118071,43748,43750
43750,118071,118072,43749,43751
43751,118072,118073,43750,43752
43752,118073,118074,43751,43753
43753,118074,118075,43752,43754
43754,118075,118076,43753,43755
43755,118076,118069,43754,0
43756,118077,118078,0,43757
43757,118078,118079,43756,43758
43758,118079,118080,43757,43759
43759,118080,118077,43758,0
43760,118081,118082,0,43761
43761,118082,118083,43760,43762
43762,118083,118084,43761,43763
43763,118084,118085,43762,43764
43764,118085,118081,43763,0
43765,118086,118087,0,43766
43766,118087,118088,43765,43767
43767,118088,118089,43766,43768
43768,118089,118086,43767,0
43769,118090,118091,0,43770
43770,118091,118092,43769,43771
43771,118092,118093,43770,43772
43772,118093,118090,43771,0
43773,118094,118095,0,43774
43774,118095,118096,43773,43775
43775,118096,118097,43774,43776
43776,118097,118098,43775,43777
43777,118098,118099,43776,43778
43778,118099,118094,43777,0
43779,118100,118101,0,43780
43780,118101,118102,43779,43781
43781,118102,118103,43780,43782
43782,118103,118104,43781,43783
43783,118104,118105,43782,43784
43784,118105,118106,43783,43785
43785,118106,118107,43784,43786
43786,118107,118108,43785,43787
43787,118108,118109,43786,43788
43788,118109,118110,43787,43789
43789,118110,118100,43788,0
43790,118111,118112,0,43791
43791,118112,118113,43790,43792
43792,118113,118114,43791,43793
43793,118114,118115,43792,43794
43794,118115,118116,43793,43795
43795,118116,118111,43794,0
43796,118117,118118,0,43797
43797,118118,118119,43796,43798
43798,118119,118120,43797,43799
43799,118120,118121,43798,43800
43800,118121,118122,43799,43801
43801,118122,118117,43800,0
43802,118123,118124,0,43803
43803,118124,118125,43802,43804
43804,118125,118126,43803,43805
43805,118126,118127,43804,43806
43806,118127,118128,43805,43807
43807,118128,118123,43806,0
43808,118129,118130,0,43809
43809,118130,118131,43808,43810
43810,118131,118132,43809,43811
43811,118132,118133,43810,43812
43812,118133,118134,43811,43813
43813,118134,118129,43812,0
43814,118135,118136,0,43815
43815,118136,118137,43814,43816
43816,118137,118138,43815,43817
43817,118138,118139,43816,43818
43818,118139,118140,43817,43819
43819,118140,118141,43818,43820
43820,118141,118142,43819,43821
43821,118142,118135,43820,0
43822,118143,118144,0,43823
43823,118144,118145,43822,43824
43824,118145,118146,43823,43825
43825,118146,118147,43824,43826
43826,118147,118148,43825,43827
43827,118148,118143,43826,0
43828,118149,118150,0,43829
43829,118150,118151,43828,43830
43830,118151,118152,43829,43831
43831,118152,118153,43830,43832
43832,118153,118154,43831,43833
43833,118154,118149,43832,0
43834,118155,118156,0,43835
43835,118156,118157,43834,43836
43836,118157,118158,43835,43837
43837,118158,118159,43836,43838
43838,118159,118160,43837,43839
43839,118160,118155,43838,0
43840,118161,118162,0,43841
43841,118162,118163,43840,43842
43842,118163,118164,43841,43843
43843,118164,118165,43842,43844
43844,118165,118166,43843,43845
43845,118166,118161,43844,0
43846,118167,118168,0,43847
43847,118168,118169,43846,43848
43848,118169,118170,43847,43849
43849,118170,118171,43848,43850
43850,118171,118172,43849,43851
43851,118172,118167,43850,0
43852,118173,118174,0,43853
43853,118174,118175,43852,43854
43854,118175,118176,43853,43855
43855,118176,118177,43854,43856
43856,118177,118178,43855,43857
43857,118178,118179,43856,43858
43858,118179,118173,43857,0
43859,118180,118181,0,43860
43860,118181,118182,43859,43861
43861,118182,118183,43860,43862
43862,118183,118184,43861,43863
43863,118184,118185,43862,43864
43864,118185,118180,43863,0
43865,118186,118187,0,43866
43866,118187,118188,43865,43867
43867,118188,118189,43866,43868
43868,118189,118190,43867,43869
43869,118190,118191,43868,43870
43870,118191,118186,43869,0
43871,118192,118193,0,43872
43872,118193,118194,43871,43873
43873,118194,118195,43872,43874
43874,118195,118196,43873,43875
43875,118196,118197,43874,43876
43876,118197,118192,43875,0
43877,118198,118199,0,43878
43878,118199,118200,43877,43879
43879,118200,118201,43878,43880
43880,118201,118202,43879,43881
43881,118202,118203,43880,43882
43882,118203,118204,43881,43883
43883,118204,118205,43882,43884
43884,118205,118206,43883,43885
43885,118206,118198,43884,0
43886,118207,118208,0,43887
43887,118208,118209,43886,43888
43888,118209,118210,43887,43889
43889,118210,118211,43888,43890
43890,118211,118212,43889,43891
43891,118212,118207,43890,0
43892,118213,118214,0,43893
43893,118214,118215,43892,43894
43894,118215,118216,43893,43895
43895,118216,118217,43894,43896
43896,118217,118218,43895,43897
43897,118218,118219,43896,43898
43898,118219,118220,43897,43899
43899,118220,118213,43898,0
43900,118221,118222,0,43901
43901,118222,118223,43900,43902
43902,118223,118224,43901,43903
43903,118224,118225,43902,43904
43904,118225,118226,43903,43905
43905,118226,118227,43904,43906
43906,118227,118228,43905,43907
43907,118228,118221,43906,0
43908,118229,118230,0,43909
43909,118230,118231,43908,43910
43910,118231,118232,43909,43911
43911,118232,118233,43910,43912
43912,118233,118234,43911,43913
43913,118234,118235,43912,43914
43914,118235,118236,43913,43915
43915,118236,118237,43914,43916
43916,118237,118229,43915,0
43917,118238,118239,0,43918
43918,118239,118240,43917,43919
43919,118240,118241,43918,43920
43920,118241,118242,43919,43921
43921,118242,118243,43920,43922
43922,118243,118244,43921,43923
43923,118244,118245,43922,43924
43924,118245,118238,43923,0
43925,118246,118247,0,43926
43926,118247,118248,43925,43927
43927,118248,118249,43926,43928
43928,118249,118250,43927,43929
43929,118250,118251,43928,43930
43930,118251,118246,43929,0
43931,118252,118253,0,43932
43932,118253,118254,43931,43933
43933,118254,118255,43932,43934
43934,118255,118256,43933,43935
43935,118256,118257,43934,43936
43936,118257,118258,43935,43937
43937,118258,118259,43936,43938
43938,118259,118260,43937,43939
43939,118260,118252,43938,0
43940,118261,118262,0,43941
43941,118262,118263,43940,43942
43942,118263,118264,43941,43943
43943,118264,118265,43942,43944
43944,118265,118266,43943,43945
43945,118266,118267,43944,43946
43946,118267,118268,43945,43947
43947,118268,118269,43946,43948
43948,118269,118270,43947,43949
43949,118270,118271,43948,43950
43950,118271,118272,43949,43951
43951,118272,118273,43950,43952
43952,118273,118274,43951,43953
43953,118274,118261,43952,0
43954,118275,118276,0,43955
43955,118276,118277,43954,43956
43956,118277,118278,43955,43957
43957,118278,118279,43956,43958
43958,118279,118280,43957,43959
43959,118280,118281,43958,43960
43960,118281,118282,43959,43961
43961,118282,118283,43960,43962
43962,118283,118284,43961,43963
43963,118284,118275,43962,0
43964,118285,118286,0,43965
43965,118286,118287,43964,43966
43966,118287,118288,43965,43967
43967,118288,118289,43966,43968
43968,118289,118290,43967,43969
43969,118290,118291,43968,43970
43970,118291,118292,43969,43971
43971,118292,118293,43970,43972
43972,118293,118294,43971,43973
43973,118294,118295,43972,43974
43974,118295,118296,43973,43975
43975,118296,118297,43974,43976
43976,118297,118285,43975,0
43977,118298,118299,0,43978
43978,118299,118300,43977,43979
43979,118300,118301,43978,43980
43980,118301,118302,43979,43981
43981,118302,118303,43980,43982
43982,118303,118298,43981,0
43983,118304,118305,0,43984
43984,118305,118306,43983,43985
43985,118306,118307,43984,43986
43986,118307,118308,43985,43987
43987,118308,118309,43986,43988
43988,118309,118304,43987,0
43989,118310,118311,0,43990
43990,118311,118312,43989,43991
43991,118312,118313,43990,43992
43992,118313,118314,43991,43993
43993,118314,118315,43992,43994
43994,118315,118310,43993,0
43995,118316,118317,0,43996
43996,118317,118318,43995,43997
43997,118318,118319,43996,43998
43998,118319,118320,43997,43999
43999,118320,118321,43998,44000
44000,118321,118316,43999,0
44001,118322,118323,0,44002
44002,118323,118324,44001,44003
44003,118324,118325,44002,44004
44004,118325,118326,44003,44005
44005,118326,118327,44004,44006
44006,118327,118328,44005,44007
44007,118328,118322,44006,0
44008,118329,118330,0,44009
44009,118330,118331,44008,44010
44010,118331,118332,44009,44011
44011,118332,118333,44010,44012
44012,118333,118334,44011,44013
44013,118334,118329,44012,0
44014,118335,118336,0,44015
44015,118336,118337,44014,44016
44016,118337,118338,44015,44017
44017,118338,118339,44016,44018
44018,118339,118340,44017,44019
44019,118340,118341,44018,44020
44020,118341,118342,44019,44021
44021,118342,118343,44020,44022
44022,118343,118335,44021,0
44023,118344,118345,0,44024
44024,118345,118346,44023,44025
44025,118346,118347,44024,44026
44026,118347,118348,44025,44027
44027,118348,118349,44026,44028
44028,118349,118344,44027,0
44029,118350,118351,0,44030
44030,118351,118352,44029,44031
44031,118352,118353,44030,44032
44032,118353,118354,44031,44033
44033,118354,118355,44032,44034
44034,118355,118356,44033,44035
44035,118356,118357,44034,44036
44036,118357,118358,44035,44037
44037,118358,118359,44036,44038
44038,118359,118360,44037,44039
44039,118360,118350,44038,0
44040,118361,118362,0,44041
44041,118362,118363,44040,44042
44042,118363,118364,44041,44043
44043,118364,118365,44042,44044
44044,118365,118366,44043,44045
44045,118366,118367,44044,44046
44046,118367,118368,44045,44047
44047,118368,118361,44046,0
44048,118369,118370,0,44049
44049,118370,118371,44048,44050
44050,118371,118372,44049,44051
44051,118372,118373,44050,44052
44052,118373,118374,44051,44053
44053,118374,118369,44052,0
44054,118375,118376,0,44055
44055,118376,118377,44054,44056
44056,118377,118378,44055,44057
44057,118378,118379,44056,44058
44058,118379,118380,44057,44059
44059,118380,118375,44058,0
44060,118381,118382,0,44061
44061,118382,118383,44060,44062
44062,118383,118384,44061,44063
44063,118384,118385,44062,44064
44064,118385,118386,44063,44065
44065,118386,118387,44064,44066
44066,118387,118381,44065,0
44067,118388,118389,0,44068
44068,118389,118390,44067,44069
44069,118390,118391,44068,44070
44070,118391,118392,44069,44071
44071,118392,118393,44070,44072
44072,118393,118394,44071,44073
44073,118394,118388,44072,0
44074,118395,118396,0,44075
44075,118396,118397,44074,44076
44076,118397,118398,44075,44077
44077,118398,118399,44076,44078
44078,118399,118400,44077,44079
44079,118400,118395,44078,0
44080,118401,118402,0,44081
44081,118402,118403,44080,44082
44082,118403,118404,44081,44083
44083,118404,118405,44082,44084
44084,118405,118401,44083,0
44085,118406,118407,0,44086
44086,118407,118408,44085,44087
44087,118408,118409,44086,44088
44088,118409,118410,44087,44089
44089,118410,118411,44088,44090
44090,118411,118406,44089,0
44091,118412,118413,0,44092
44092,118413,118414,44091,44093
44093,118414,118415,44092,44094
44094,118415,118416,44093,44095
44095,118416,118417,44094,44096
44096,118417,118412,44095,0
44097,118418,118419,0,44098
44098,118419,118420,44097,44099
44099,118420,118421,44098,44100
44100,118421,118422,44099,44101
44101,118422,118423,44100,44102
44102,118423,118418,44101,0
44103,118424,118425,0,44104
44104,118425,118426,44103,44105
44105,118426,118427,44104,44106
44106,118427,118428,44105,44107
44107,118428,118429,44106,44108
44108,118429,118424,44107,0
44109,118430,118431,0,44110
44110,118431,118432,44109,44111
44111,118432,118433,44110,44112
44112,118433,118434,44111,44113
44113,118434,118435,44112,44114
44114,118435,118436,44113,44115
44115,118436,118437,44114,44116
44116,118437,118438,44115,44117
44117,118438,118439,44116,44118
44118,118439,118430,44117,0
44119,118440,118441,0,44120
44120,118441,118442,44119,44121
44121,118442,118443,44120,44122
44122,118443,118444,44121,44123
44123,118444,118445,44122,44124
44124,118445,118440,44123,0
44125,118446,118447,0,44126
44126,118447,118448,44125,44127
44127,118448,118449,44126,44128
44128,118449,118446,44127,0
44129,118450,118451,0,44130
44130,118451,118452,44129,44131
44131,118452,118453,44130,44132
44132,118453,118454,44131,44133
44133,118454,118455,44132,44134
44134,118455,118450,44133,0
44135,118456,118457,0,44136
44136,118457,118458,44135,44137
44137,118458,118459,44136,44138
44138,118459,118460,44137,44139
44139,118460,118461,44138,44140
44140,118461,118456,44139,0
44141,118462,118463,0,44142
44142,118463,118464,44141,44143
44143,118464,118465,44142,44144
44144,118465,118466,44143,44145
44145,118466,118467,44144,44146
44146,118467,118462,44145,0
44147,118468,118469,0,44148
44148,118469,118470,44147,44149
44149,118470,118471,44148,44150
44150,118471,118472,44149,44151
44151,118472,118473,44150,44152
44152,118473,118468,44151,0
44153,118474,118475,0,44154
44154,118475,118476,44153,44155
44155,118476,118477,44154,44156
44156,118477,118478,44155,44157
44157,118478,118479,44156,44158
44158,118479,118480,44157,44159
44159,118480,118481,44158,44160
44160,118481,118474,44159,0
44161,118482,118483,0,44162
44162,118483,118484,44161,44163
44163,118484,118485,44162,44164
44164,118485,118486,44163,44165
44165,118486,118487,44164,44166
44166,118487,118482,44165,0
44167,118488,118489,0,44168
44168,118489,118490,44167,44169
44169,118490,118491,44168,44170
44170,118491,118492,44169,44171
44171,118492,118493,44170,44172
44172,118493,118494,44171,44173
44173,118494,118495,44172,44174
44174,118495,118496,44173,44175
44175,118496,118497,44174,44176
44176,118497,118488,44175,0
44177,118498,118499,0,44178
44178,118499,118500,44177,44179
44179,118500,118501,44178,44180
44180,118501,118502,44179,44181
44181,118502,118503,44180,44182
44182,118503,118498,44181,0
44183,118504,118505,0,44184
44184,118505,118506,44183,44185
