ID,LID,LinkID
6023,25928,10937
6024,25929,10935
6025,25930,10934
6026,25931,10933
6027,25932,10933
6028,25933,10931
6029,25934,10930
6030,25935,10930
6031,25936,10930
6032,25937,10930
6033,25938,10929
6034,25939,10929
6035,25940,10929
6036,25941,10929
6037,25942,10927
6038,25943,10926
6039,25944,10926
6040,25945,10926
6041,25946,10926
6042,25947,10926
6043,25948,10925
6044,25949,10925
6045,25950,10924
6046,25951,10922
6047,25952,10920
6048,25953,10920
6049,25954,10919
6050,25955,10917
6051,25956,10916
6052,25957,10915
6053,25958,10915
6054,25959,10914
6055,25960,10914
6056,25961,10913
6057,25962,10913
6058,25963,10913
6059,25964,10912
6060,25965,10912
6061,25966,10912
6062,25967,10912
6063,25968,10912
6064,25969,10827
6065,25970,10826
6066,25971,10824
6067,25972,10823
6068,25973,10823
6069,25974,10822
6070,25975,10822
6071,25976,10822
6072,25977,10821
6073,25978,10821
6074,25979,10821
6075,25980,10821
6076,25981,10821
6077,25982,10821
6078,25983,10821
6079,25984,10821
6080,25985,10821
6081,25986,10814
6082,25987,10814
6083,25988,10814
6084,25989,10815
6085,25990,10815
6086,25991,10815
6087,25992,10815
6088,25993,10816
6089,25994,10816
6090,25995,10816
6091,25996,10817
6092,25997,10817
6093,25998,10817
6094,25999,10817
6095,26000,10818
6096,26001,10818
6097,26002,10818
6098,26003,10819
6099,26004,10819
6100,26005,5197
6101,26006,5197
6102,26007,5196
6103,26008,5196
6104,26009,5195
6105,26010,5194
6106,26011,5194
6107,26012,9635
6108,26013,9635
6109,26014,9635
6110,26015,9635
6111,26016,9635
6112,26017,9635
6113,26018,9635
6114,26019,9634
6115,26020,9634
6116,26021,9634
6117,26022,9633
6118,26023,9633
6119,26024,9632
6120,26025,9631
6121,26026,9629
6122,26027,9627
6123,26028,9625
6124,26029,9623
6125,26030,9621
6126,26031,9620
6127,26032,9619
6128,26033,9617
6129,26034,9616
6130,26035,9614
6131,26036,9612
6132,26037,9610
6133,26038,9609
6134,26039,9608
6135,26040,9607
6136,26041,9605
6137,26042,9603
6138,26043,9601
6139,26044,9598
6140,26045,9596
6141,26046,9594
6142,26047,9592
6143,26048,9590
6144,26049,9588
6145,26050,9586
6146,26051,9584
6147,26052,9582
6148,26053,9580
6149,26054,9578
6150,26055,9576
6151,26056,9574
6152,26057,9572
6153,26058,9570
6154,26059,9569
6155,26060,9568
6156,26061,9567
6157,26062,9567
6158,26063,16726
6159,26064,16724
6160,26065,16722
6161,26066,16720
6162,26067,9765
6163,26068,9764
6164,26069,9762
6165,26070,9762
6166,26071,9761
6167,26072,9760
6168,26073,9759
6169,26074,9757
6170,26075,9756
6171,26076,9755
6172,26077,9754
6173,26078,9753
6174,26079,9752
6175,26080,9751
6176,26081,9750
6177,26082,9749
6178,26083,9748
6179,26084,9748
6180,26085,9746
6181,26086,9744
6182,26087,9742
6183,26088,9739
6184,26089,9737
6185,26090,9735
6186,26091,9733
6187,26092,9731
6188,26093,9728
6189,26094,9726
6190,26095,9725
6191,26096,9724
6192,26097,9722
6193,26098,9721
6194,26099,9720
6195,26100,9719
6196,26101,9718
6197,26102,9716
6198,26103,9714
6199,26104,9712
6200,26105,9710
6201,26106,9708
6202,26107,9705
6203,26108,9704
6204,26109,9703
6205,26110,9701
6206,26111,9699
6207,26112,9697
6208,26113,9695
6209,26114,9694
6210,26115,9693
6211,26116,9690
6212,26117,9689
6213,26118,9687
6214,26119,9685
6215,26120,9683
6216,26121,9681
6217,26122,9680
6218,26123,9678
6219,26124,9678
6220,26125,9677
6221,26126,9677
6222,26127,9676
6223,26128,9676
6224,26129,9675
6225,26130,9674
6226,26131,9673
6227,26132,9673
6228,26133,9672
6229,26134,9671
6230,26135,9670
6231,26136,9669
6232,26137,9668
6233,26138,9666
6234,26139,9665
6235,26140,9664
6236,26141,9663
6237,26142,9662
6238,26143,9661
6239,26144,9660
6240,26145,9659
6241,26146,9658
6242,26147,9658
6243,26148,9657
6244,26149,9655
6245,26150,9655
6246,26151,9653
6247,26152,9652
6248,26153,9650
6249,26154,9648
6250,26155,9646
6251,26156,9644
6252,26157,9642
6253,26158,9641
6254,26159,9640
6255,26160,9640
6256,26161,9640
6257,26162,9640
6258,26163,9639
6259,26164,9639
6260,26165,9639
6261,26166,9639
6262,26167,9791
6263,26168,9789
6264,26169,9787
6265,26170,9785
6266,26171,9783
6267,26172,9781
6268,26173,9780
6269,26174,9778
6270,26175,9776
6271,26176,9774
6272,26177,9774
6273,26178,9772
6274,26179,9771
6275,26180,9770
6276,26181,9768
6277,26182,9767
6278,26183,8629
6279,26184,8629
6280,26185,8629
6281,26186,8629
6282,26187,8629
6283,26188,8629
6284,26189,8629
6285,26190,8629
6286,26191,8629
6287,26192,8629
6288,26193,8629
6289,26194,9213
6290,26195,9212
6291,26196,9211
6292,26197,9210
6293,26198,9209
6294,26199,9208
6295,26200,9208
6296,26201,9207
6297,26202,9205
6298,26203,9203
6299,26204,9201
6300,26205,9199
6301,26206,9197
6302,26207,9194
6303,26208,9192
6304,26209,9191
6305,26210,9190
6306,26211,9189
6307,26212,9187
6308,26213,9184
6309,26214,9182
6310,26215,9177
6311,26216,9174
6312,26217,9172
6313,26218,9170
6314,26219,9168
6315,26220,9166
6316,26221,9163
6317,26222,9159
6318,26223,9156
6319,26224,9155
6320,26225,9152
6321,26226,9150
6322,26227,9148
6323,26228,9146
6324,26229,9144
6325,26230,9142
6326,26231,9139
6327,26232,9137
6328,26233,9135
6329,26234,9132
6330,26235,9128
6331,26236,9123
6332,26237,9121
6333,26238,9118
6334,26239,9116
6335,26240,9114
6336,26241,9111
6337,26242,9109
6338,26243,9105
6339,26244,9081
6340,26245,9079
6341,26246,9078
6342,26247,9076
6343,26248,9074
6344,26249,9074
6345,26250,9074
6346,26251,9074
6347,26252,9073
6348,26253,9073
6349,26254,9073
6350,26255,9072
6351,26256,9072
6352,26257,9071
6353,26258,9069
6354,26259,9067
6355,26260,9065
6356,26261,9063
6357,26262,9061
6358,26263,9058
6359,26264,9056
6360,26265,9054
6361,26266,9052
6362,26267,9050
6363,26268,9048
6364,26269,9046
6365,26270,9044
6366,26271,9042
6367,26272,9040
6368,26273,9037
6369,26274,9035
6370,26275,9033
6371,26276,9031
6372,26277,9029
6373,26278,9027
6374,26279,9024
6375,26280,9022
6376,26281,9020
6377,26282,9018
6378,26283,9016
6379,26284,9015
6380,26285,9014
6381,26286,9012
6382,26287,9010
6383,26288,9008
6384,26289,9006
6385,26290,9004
6386,26291,9003
6387,26292,9002
6388,26293,9001
6389,26294,8999
6390,26295,8997
6391,26296,8996
6392,26297,8996
6393,26298,8996
6394,26299,8995
6395,26300,8993
6396,26301,8991
6397,26302,8989
6398,26303,8987
6399,26304,8985
6400,26305,8983
6401,26306,8983
6402,26307,8982
6403,26308,8981
6404,26309,8980
6405,26310,8430
6406,26311,8430
6407,26312,8430
6408,26313,8430
6409,26314,8430
6410,26315,8430
6411,26316,8430
6412,26317,8430
6413,26318,8429
6414,26319,8429
6415,26320,8429
6416,26321,8429
6417,26322,8428
6418,26323,8426
6419,26324,8424
6420,26325,8422
6421,26326,8421
6422,26327,8420
6423,26328,8418
6424,26329,8414
6425,26330,8412
6426,26331,8410
6427,26332,8408
6428,26333,8407
6429,26334,8406
6430,26335,8405
6431,26336,8404
6432,26337,8402
6433,26338,8401
6434,26339,8400
6435,26340,8398
6436,26341,8397
6437,26342,8395
6438,26343,8393
6439,26344,8390
6440,26345,8388
6441,26346,8386
6442,26347,8384
6443,26348,8382
6444,26349,8380
6445,26350,8379
6446,26351,8376
6447,26352,8373
6448,26353,8369
6449,26354,8365
6450,26355,8362
6451,26356,8358
6452,26357,8353
6453,26358,8348
6454,26359,8344
6455,26360,8342
6456,26361,8341
6457,26362,8341
6458,26363,8341
6459,26364,8341
6460,26365,8340
6461,26366,8340
6462,26367,8341
6463,26368,8341
6464,26369,9337
6465,26370,9330
6466,26371,9316
6467,26372,14232
6468,26373,9307
6469,26374,9305
6470,26375,9303
6471,26376,9300
6472,26377,9296
6473,26378,13882
6474,26379,13883
6475,26380,9279
6476,26381,9271
6477,26382,9269
6478,26383,9267
6479,26384,9264
6480,26385,9263
6481,26386,9261
6482,26387,9258
6483,26388,9257
6484,26389,9256
6485,26390,16832
6486,26391,16831
6487,26392,16830
6488,26393,16829
6489,26394,16827
6490,26395,16826
6491,26396,16825
6492,26397,16824
6493,26398,16823
6494,26399,9536
6495,26400,9535
6496,26401,9534
6497,26402,9532
6498,26403,9531
6499,26404,9529
6500,26405,9527
6501,26406,9525
6502,26407,9523
6503,26408,9521
6504,26409,9519
6505,26410,9517
6506,26411,9515
6507,26412,9513
6508,26413,9512
6509,26414,9510
6510,26415,9508
6511,26416,9506
6512,26417,9504
6513,26418,9502
6514,26419,9500
6515,26420,9498
6516,26421,9496
6517,26422,9494
6518,26423,9492
6519,26424,9490
6520,26425,9488
6521,26426,9486
6522,26427,9484
6523,26428,9482
6524,26429,9480
6525,26430,9478
6526,26431,9476
6527,26432,9475
6528,26433,9473
6529,26434,9471
6530,26435,9469
6531,26436,9468
6532,26437,9467
6533,26438,9465
6534,26439,9463
6535,26440,9461
6536,26441,9459
6537,26442,9457
6538,26443,9455
6539,26444,9453
6540,26445,9452
6541,26446,9450
6542,26447,9448
6543,26448,9445
6544,26449,9443
6545,26450,9441
6546,26451,9439
6547,26452,9438
6548,26453,9437
6549,26454,9436
6550,26455,9436
6551,26456,9432
6552,26457,9427
6553,26458,9424
6554,26459,9419
6555,26460,9413
6556,26461,9409
6557,26462,9405
6558,26463,9401
6559,26464,9398
6560,26465,9394
6561,26466,9391
6562,26467,9390
6563,26468,15222
6564,26469,9385
6565,26470,9382
6566,26471,9378
6567,26472,9373
6568,26473,9370
6569,26474,9369
6570,26475,9366
6571,26476,9359
6572,26477,14917
6573,26478,9351
6574,26479,9348
6575,26480,9345
6576,26481,9343
6577,26482,9342
6578,26483,9340
6579,26484,9340
6580,26485,7550
6581,26486,7550
6582,26487,7550
6583,26488,7550
6584,26489,7550
6585,26490,7550
6586,26491,7550
6587,26492,7550
6588,26493,7550
6589,26494,7550
6590,26495,7551
6591,26496,7551
6592,26497,7551
6593,26498,7551
6594,26499,7551
6595,26500,7551
6596,26501,7552
6597,26502,7553
6598,26503,7554
6599,26504,7555
6600,26505,7556
6601,26506,7557
6602,26507,7558
6603,26508,7559
6604,26509,7560
6605,26510,7561
6606,26511,7562
6607,26512,7563
6608,26513,7564
6609,26514,7565
6610,26515,7566
6611,26516,7568
6612,26517,7569
6613,26518,7570
6614,26519,7571
6615,26520,7572
6616,26521,7574
6617,26522,7575
6618,26523,7575
6619,26524,7575
6620,26525,7575
6621,26526,7576
6622,26527,7576
6623,26528,7576
6624,26529,7576
6625,26530,7576
6626,26531,7576
6627,26532,7576
6628,26533,7576
6629,26534,7577
6630,26535,7577
6631,26536,7577
6632,26537,7577
6633,26538,7578
6634,26539,7578
6635,26540,7578
6636,26541,7578
6637,26542,7578
6638,26543,7578
6639,26544,7578
6640,26545,7578
6641,26546,7578
6642,26547,7579
6643,26548,7579
6644,26549,7579
6645,26550,7579
6646,26551,7579
6647,26552,7579
6648,26553,7579
6649,26554,7580
6650,26555,7580
6651,26556,7581
6652,26557,7582
6653,26558,7583
6654,26559,7584
6655,26560,7585
6656,26561,7586
6657,26562,7587
6658,26563,7588
6659,26564,7589
6660,26565,7590
6661,26566,7591
6662,26567,7592
6663,26568,7593
6664,26569,7594
6665,26570,7595
6666,26571,7595
6667,26572,7596
6668,26573,7597
6669,26574,7598
6670,26575,7599
6671,26576,7600
6672,26577,7601
6673,26578,7602
6674,26579,7603
6675,26580,7603
6676,26581,7603
6677,26582,7603
6678,26583,7603
6679,26584,7603
6680,26585,7603
6681,26586,7604
6682,26587,7604
6683,26588,7604
6684,26589,7604
6685,26590,7604
6686,26591,7604
6687,26592,7604
6688,26593,11105
6689,26594,11107
6690,26595,11109
6691,26596,11111
6692,26597,11113
6693,26598,11114
6694,26599,11116
6695,26600,11118
6696,26601,11120
6697,26602,6862
6698,26603,6862
6699,26604,6862
6700,26605,6862
6701,26606,6863
6702,26607,6865
6703,26608,6867
6704,26609,6869
6705,26610,6871
6706,26611,6873
6707,26612,6875
6708,26613,6877
6709,26614,6879
6710,26615,6881
6711,26616,6883
6712,26617,6885
6713,26618,18699
6714,26619,18699
6715,26620,18700
6716,26621,18701
6717,26622,18703
6718,26623,18704
6719,26624,18706
6720,26625,18707
6721,26626,11157
6722,26627,18714
6723,26628,18716
6724,26629,18717
6725,26630,18719
6726,26631,18720
6727,26632,18721
6728,26633,18722
6729,26634,18724
6730,26635,18725
6731,26636,6950
6732,26637,6951
6733,26638,6953
6734,26639,6955
6735,26640,6957
6736,26641,6961
6737,26642,6965
6738,26643,6966
6739,26644,6968
6740,26645,6970
6741,26646,6972
6742,26647,6974
6743,26648,6976
6744,26649,6978
6745,26650,6980
6746,26651,6982
6747,26652,6984
6748,26653,6986
6749,26654,6988
6750,26655,6990
6751,26656,6991
6752,26657,6992
6753,26658,6994
6754,26659,12914
6755,26660,6998
6756,26661,7000
6757,26662,7001
6758,26663,7002
6759,26664,7004
6760,26665,7007
6761,26666,7010
6762,26667,7012
6763,26668,7014
6764,26669,7017
6765,26670,7019
6766,26671,7021
6767,26672,7021
6768,26673,7022
6769,26674,7022
6770,26675,7022
6771,26676,7022
6772,26677,7023
6773,26678,7023
6774,26679,7023
6775,26680,7023
6776,26681,7023
6777,26682,7023
6778,26683,7024
6779,26684,7024
6780,26685,7024
6781,26686,7025
6782,26687,7025
6783,26688,7025
6784,26689,7025
6785,26690,7025
6786,26691,7026
6787,26692,7026
6788,26693,7026
6789,26694,7027
6790,26695,7028
6791,26696,7030
6792,26697,7031
6793,26698,7033
6794,26699,7034
6795,26700,7036
6796,26701,7038
6797,26702,7040
6798,26703,7042
6799,26704,7043
6800,26705,7044
6801,26706,7045
6802,26707,7046
6803,26708,7047
6804,26709,7049
6805,26710,7049
6806,26711,7050
6807,26712,7050
6808,26713,7050
6809,26714,7050
6810,26715,7051
6811,26716,7051
6812,26717,7051
6813,26718,7052
6814,26719,7052
6815,26720,7052
6816,26721,7053
6817,26722,7053
6818,26723,7053
6819,26724,7053
6820,26725,7053
6821,26726,7053
6822,26727,7054
6823,26728,7054
6824,26729,7054
6825,26730,7054
6826,26731,7055
6827,26732,7055
6828,26733,7058
6829,26734,7058
6830,26735,7058
6831,26736,7058
6832,26737,7058
6833,26738,7058
6834,26739,7058
6835,26740,7058
6836,26741,7058
6837,26742,7058
6838,26743,7059
6839,26744,7060
6840,26745,7062
6841,26746,7064
6842,26747,7065
6843,26748,7066
6844,26749,7068
6845,26750,7069
6846,26751,7069
6847,26752,7071
6848,26753,7073
6849,26754,7075
6850,26755,7077
6851,26756,7078
6852,26757,7080
6853,26758,7082
6854,26759,7085
6855,26760,7087
6856,26761,7089
6857,26762,7091
6858,26763,7093
6859,26764,7095
6860,26765,7097
6861,26766,7100
6862,26767,7102
6863,26768,7103
6864,26769,7105
6865,26770,7107
6866,26771,7109
6867,26772,7110
6868,26773,7111
6869,26774,7111
6870,26775,7112
6871,26776,7112
6872,26777,7347
6873,26778,16284
6874,26779,7348
6875,26780,7349
6876,26781,7350
6877,26782,7351
6878,26783,7352
6879,26784,7353
6880,26785,7354
6881,26786,7355
6882,26787,7356
6883,26788,7356
6884,26789,7357
6885,26790,7358
6886,26791,7359
6887,26792,7360
6888,26793,7361
6889,26794,7362
6890,26795,7362
6891,26796,7362
6892,26797,7363
6893,26798,7364
6894,26799,7365
6895,26800,7366
6896,26801,7367
6897,26802,7368
6898,26803,7368
6899,26804,7368
6900,26805,7369
6901,26806,7370
6902,26807,7371
6903,26808,7372
6904,26809,7373
6905,26810,7374
6906,26811,7375
6907,26812,7376
6908,26813,7376
6909,26814,7376
6910,26815,7377
6911,26816,7378
6912,26817,7379
6913,26818,7379
6914,26819,7380
6915,26820,16527
6916,26821,16528
6917,26822,16529
6918,26823,16530
6919,26824,16530
6920,26825,16531
6921,26826,16532
6922,26827,16533
6923,26828,16534
6924,26829,16536
6925,26830,16537
6926,26831,16540
6927,26832,8978
6928,26833,9213
6929,26834,9214
6930,26835,16542
6931,26836,16543
6932,26837,16544
6933,26838,16545
6934,26839,16546
6935,26840,16548
6936,26841,16549
6937,26842,16550
6938,26843,16550
6939,26844,16552
6940,26845,16552
6941,26846,7386
6942,26847,7386
6943,26848,7386
6944,26849,7387
6945,26850,7387
6946,26851,7387
6947,26852,7388
6948,26853,7389
6949,26854,7390
6950,26855,7391
6951,26856,7392
6952,26857,7392
6953,26858,7392
6954,26859,7393
6955,26860,7394
6956,26861,7395
6957,26862,7396
6958,26863,7396
6959,26864,7397
6960,26865,7397
6961,26866,7398
6962,26867,7399
6963,26868,7400
6964,26869,7401
6965,26870,7402
6966,26871,7403
6967,26872,7404
6968,26873,7404
6969,26874,7404
6970,26875,7405
6971,26876,7406
6972,26877,7407
6973,26878,7408
6974,26879,7408
6975,26880,7409
6976,26881,7410
6977,26882,7411
6978,26883,7412
6979,26884,7412
6980,26885,7413
6981,26886,7414
6982,26887,7415
6983,26888,7416
6984,26889,7416
6985,26890,7417
6986,26891,7418
6987,26892,7419
6988,26893,7419
6989,26894,7420
6990,26895,7420
6991,26896,7421
6992,26897,7421
6993,26898,7421
6994,26899,7421
6995,26900,9239
6996,26901,9240
6997,26902,9241
6998,26903,9243
6999,26904,9245
7000,26905,9247
7001,26906,9249
7002,26907,9251
7003,26908,9251
7004,26909,8931
7005,26910,8931
7006,26911,8932
7007,26912,8934
7008,26913,8935
7009,26914,8937
7010,26915,8939
7011,26916,8940
7012,26917,8941
7013,26918,8942
7014,26919,8944
7015,26920,8944
7016,26921,7426
7017,26922,7426
7018,26923,7426
7019,26924,7426
7020,26925,7426
7021,26926,7427
7022,26927,7428
7023,26928,7429
7024,26929,7430
7025,26930,7431
7026,26931,7432
7027,26932,7432
7028,26933,7433
7029,26934,7434
7030,26935,7435
7031,26936,7436
7032,26937,7436
7033,26938,7437
7034,26939,7437
7035,26940,7437
7036,26941,7437
7037,26942,13186
7038,26943,13187
7039,26944,13189
7040,26945,13191
7041,26946,13192
7042,26947,13195
7043,26948,13197
7044,26949,13198
7045,26950,13199
7046,26951,12895
7047,26952,16553
7048,26953,16553
7049,26954,16554
7050,26955,16555
7051,26956,16556
7052,26957,16557
7053,26958,16558
7054,26959,16559
7055,26960,16560
7056,26961,16561
7057,26962,16561
7058,26963,16562
7059,26964,16562
7060,26965,16563
7061,26966,16564
7062,26967,16565
7063,26968,7472
7064,26969,7473
7065,26970,7474
7066,26971,7475
7067,26972,7476
7068,26973,7476
7069,26974,7476
7070,26975,7477
7071,26976,7478
7072,26977,7479
7073,26978,7480
7074,26979,7480
7075,26980,7481
7076,26981,7481
7077,26982,7482
7078,26983,7483
7079,26984,7484
7080,26985,7485
7081,26986,7485
7082,26987,7486
7083,26988,7487
7084,26989,7488
7085,26990,7488
7086,26991,7489
7087,26992,7489
7088,26993,7490
7089,26994,7491
7090,26995,7492
7091,26996,7493
7092,26997,7493
7093,26998,7494
7094,26999,7495
7095,27000,7496
7096,27001,7497
7097,27002,7497
7098,27003,7498
7099,27004,7498
7100,27005,7498
7101,27006,7499
7102,27007,7499
7103,27008,7499
7104,27009,7499
7105,27010,7500
7106,27011,7500
7107,27012,7500
7108,27013,7500
7109,27014,7500
7110,27015,7500
7111,27016,15433
7112,27017,15433
7113,27018,15433
7114,27019,15432
7115,27020,15432
7116,27021,15432
7117,27022,15432
7118,27023,15432
7119,27024,15433
7120,27025,15433
7121,27026,15433
7122,27027,15435
7123,27028,15437
7124,27029,15438
7125,27030,15440
7126,27031,15441
7127,27032,15442
7128,27033,15443
7129,27034,15444
7130,27035,15445
7131,27036,7504
7132,27037,7504
7133,27038,7504
7134,27039,7505
7135,27040,7506
7136,27041,7506
7137,27042,16567
7138,27043,16568
7139,27044,16568
7140,27045,16568
7141,27046,16569
7142,27047,16570
7143,27048,16570
7144,27049,16570
7145,27050,16571
7146,27051,16571
7147,27052,16571
7148,27053,16571
7149,27054,16572
7150,27055,16572
7151,27056,16573
7152,27057,16574
7153,27058,16575
7154,27059,16576
7155,27060,16578
7156,27061,16580
7157,27062,16581
7158,27063,16582
7159,27064,1755
7160,27065,16585
7161,27066,16586
7162,27067,16586
7163,27068,16587
7164,27069,16588
7165,27070,16589
7166,27071,16590
7167,27072,16591
7168,27073,16593
7169,27074,16595
7170,27075,7517
7171,27076,7518
7172,27077,7518
7173,27078,11339
7174,27079,7519
7175,27080,7520
7176,27081,7520
7177,27082,7521
7178,27083,7521
7179,27084,7522
7180,27085,7522
7181,27086,7523
7182,27087,7523
7183,27088,7524
7184,27089,7524
7185,27090,7525
7186,27091,7525
7187,27092,7525
7188,27093,7525
7189,27094,7525
7190,27095,7525
7191,27096,7525
7192,27097,7526
7193,27098,7526
7194,27099,7526
7195,27100,7526
7196,27101,7526
7197,27102,7526
7198,27103,7528
7199,27104,7528
7200,27105,7528
7201,27106,7528
7202,27107,7528
7203,27108,7528
7204,27109,7528
7205,27110,7528
7206,27111,7529
7207,27112,7529
7208,27113,7529
7209,27114,7529
7210,27115,7529
7211,27116,7530
7212,27117,7531
7213,27118,7532
7214,27119,7533
7215,27120,7534
7216,27121,7535
7217,27122,7536
7218,27123,7537
7219,27124,7538
7220,27125,7539
7221,27126,7540
7222,27127,7541
7223,27128,7542
7224,27129,7543
7225,27130,7544
7226,27131,7545
7227,27132,7546
7228,27133,7546
7229,27134,7547
7230,27135,7547
7231,27136,7547
7232,27137,7547
7233,27138,7547
7234,27139,7547
7235,27140,7548
7236,27141,7548
7237,27142,7548
7238,27143,6620
7239,27144,6620
7240,27145,6620
7241,27146,6620
7242,27147,6621
7243,27148,6621
7244,27149,6621
7245,27150,6621
7246,27151,6621
7247,27152,6621
7248,27153,6621
7249,27154,6622
7250,27155,6622
7251,27156,6622
7252,27157,6622
7253,27158,6622
7254,27159,6623
7255,27160,6623
7256,27161,6623
7257,27162,6623
7258,27163,6624
7259,27164,6632
7260,27165,6632
7261,27166,6632
7262,27167,6632
7263,27168,6632
7264,27169,6632
7265,27170,6632
7266,27171,6632
7267,27172,6633
7268,27173,6633
7269,27174,6633
7270,27175,6634
7271,27176,6635
7272,27177,6635
7273,27178,6636
7274,27179,6636
7275,27180,6637
7276,27181,6637
7277,27182,6637
7278,27183,6637
7279,27184,6638
7280,27185,6638
7281,27186,6638
7282,27187,6638
7283,27188,6639
7284,27189,6640
7285,27190,6641
7286,27191,6643
7287,27192,6644
7288,27193,6646
7289,27194,6647
7290,27195,6649
7291,27196,6650
7292,27197,6652
7293,27198,6654
7294,27199,6655
7295,27200,6657
7296,27201,6658
7297,27202,6658
7298,27203,6658
7299,27204,6658
7300,27205,6658
7301,27206,6658
7302,27207,6658
7303,27208,6659
7304,27209,6659
7305,27210,6659
7306,27211,6659
7307,27212,6683
7308,27213,6683
7309,27214,6683
7310,27215,6683
7311,27216,6683
7312,27217,6682
7313,27218,6682
7314,27219,6682
7315,27220,6682
7316,27221,6682
7317,27222,6682
7318,27223,6681
7319,27224,6680
7320,27225,6678
7321,27226,6677
7322,27227,6676
7323,27228,6675
7324,27229,6674
7325,27230,6673
7326,27231,6672
7327,27232,6671
7328,27233,6670
7329,27234,6669
7330,27235,6668
7331,27236,6667
7332,27237,6666
7333,27238,6665
7334,27239,6664
7335,27240,6663
7336,27241,6662
7337,27242,6661
7338,27243,6661
7339,27244,6661
7340,27245,6661
7341,27246,6661
7342,27247,6661
7343,27248,6661
7344,27249,6661
7345,27250,6661
7346,27251,6661
7347,27252,6661
7348,27253,6660
7349,27254,6660
7350,27255,6700
7351,27256,6700
7352,27257,6700
7353,27258,6700
7354,27259,6700
7355,27260,6700
7356,27261,6699
7357,27262,6699
7358,27263,6699
7359,27264,6698
7360,27265,6697
7361,27266,6695
7362,27267,6693
7363,27268,6692
7364,27269,6691
7365,27270,6689
7366,27271,6687
7367,27272,6686
7368,27273,6686
7369,27274,6686
7370,27275,6686
7371,27276,6686
7372,27277,6685
7373,27278,6685
7374,27279,6685
7375,27280,6685
7376,27281,6685
7377,27282,6685
7378,27283,6685
7379,27284,6731
7380,27285,6731
7381,27286,6731
7382,27287,6731
7383,27288,6731
7384,27289,6731
7385,27290,6731
7386,27291,6730
7387,27292,6730
7388,27293,6730
7389,27294,6730
7390,27295,6730
7391,27296,6729
7392,27297,6728
7393,27298,6727
7394,27299,6726
7395,27300,6725
7396,27301,6724
7397,27302,6722
7398,27303,6721
7399,27304,6720
7400,27305,6719
7401,27306,6718
7402,27307,6717
7403,27308,6716
7404,27309,6715
7405,27310,6714
7406,27311,6713
7407,27312,6712
7408,27313,6711
7409,27314,6710
7410,27315,6709
7411,27316,6708
7412,27317,6707
7413,27318,6706
7414,27319,6705
7415,27320,12264
7416,27321,12264
7417,27322,6704
7418,27323,6704
7419,27324,6704
7420,27325,6704
7421,27326,6704
7422,27327,6704
7423,27328,6704
7424,27329,6703
7425,27330,6703
7426,27331,6703
7427,27332,6703
7428,27333,6703
7429,27334,6703
7430,27335,6703
7431,27336,7606
7432,27337,7606
7433,27338,7606
7434,27339,7606
7435,27340,7606
7436,27341,7606
7437,27342,7606
7438,27343,7606
7439,27344,7607
7440,27345,7607
7441,27346,7607
7442,27347,7607
7443,27348,7607
7444,27349,7607
7445,27350,7607
7446,27351,7608
7447,27352,7609
7448,27353,7610
7449,27354,7611
7450,27355,7612
7451,27356,7613
7452,27357,7614
7453,27358,7615
7454,27359,7615
7455,27360,7615
7456,27361,7616
7457,27362,7616
7458,27363,7616
7459,27364,7617
7460,27365,7617
7461,27366,7617
7462,27367,7617
7463,27368,7617
7464,27369,7617
7465,27370,7617
7466,27371,7617
7467,27372,7617
7468,27373,7617
7469,27374,7617
7470,27375,7617
7471,27376,7617
7472,27377,7617
7473,27378,7617
7474,27379,7617
7475,27380,7617
7476,27381,7617
7477,27382,7617
7478,27383,7617
7479,27384,7617
7480,27385,7617
7481,27386,7617
7482,27387,6840
7483,27388,6837
7484,27389,6836
7485,27390,6835
7486,27391,6834
7487,27392,6833
7488,27393,6831
7489,27394,6831
7490,27395,6830
7491,27396,6830
7492,27397,6830
7493,27398,6829
7494,27399,6829
7495,27400,6829
7496,27401,6829
7497,27402,6828
7498,27403,6827
7499,27404,6826
7500,27405,6825
7501,27406,6823
7502,27407,6822
7503,27408,6820
7504,27409,6819
7505,27410,6817
7506,27411,6816
7507,27412,6814
7508,27413,6812
7509,27414,6811
7510,27415,6810
7511,27416,6810
7512,27417,6810
7513,27418,6810
7514,27419,6810
7515,27420,6810
7516,27421,6810
7517,27422,12604
7518,27423,12606
7519,27424,6842
7520,27425,6843
7521,27426,6845
7522,27427,6847
7523,27428,6848
7524,27429,6848
7525,27430,6849
7526,27431,6849
7527,27432,6850
7528,27433,6851
7529,27434,6853
7530,27435,6855
7531,27436,6857
7532,27437,6857
7533,27438,6857
7534,27439,6858
7535,27440,6858
7536,27441,6858
7537,27442,6858
7538,27443,6858
7539,27444,6858
7540,27445,6858
7541,27446,6859
7542,27447,11108
7543,27448,11107
7544,27449,6783
7545,27450,6783
7546,27451,6783
7547,27452,6783
7548,27453,6783
7549,27454,6783
7550,27455,6783
7551,27456,6783
7552,27457,6782
7553,27458,6781
7554,27459,6780
7555,27460,6778
7556,27461,6777
7557,27462,6775
7558,27463,6774
7559,27464,6772
7560,27465,6771
7561,27466,18741
7562,27467,18739
7563,27468,18738
7564,27469,18737
7565,27470,18736
7566,27471,18735
7567,27472,18734
7568,27473,18733
7569,27474,18730
7570,27475,18727
7571,27476,18752
7572,27477,18750
7573,27478,18749
7574,27479,18748
7575,27480,18747
7576,27481,18747
