DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
19809,498,39809,2.06848432,0,90000000000,-10.0009,1.0133,1.4703,1.4655
19810,499,39810,2.06848432,0,90000000000,-10.0081,1.0166,1.4694,1.4667
19811,500,39811,2.06848432,0,90000000000,-10.0081,1.0249,1.4657,1.4679
19812,501,39812,2.06848432,0,90000000000,-10.0082,1.0331,1.462,1.4691
19813,502,39813,2.06848432,0,90000000000,-10.2112,1.0413,1.4583,1.4703
19814,503,39814,2.06848432,0,90000000000,-10.4115,0.9781,1.4565,1.4704
19815,504,39815,2.06848432,0,90000000000,-10.4115,0.9779,1.4608,1.4701
19816,505,39816,2.06848432,0,90000000000,-10.4115,0.9777,1.465,1.4698
19817,506,39817,2.06848432,0,90000000000,-10.4116,0.9775,1.4692,1.4694
19818,507,39818,2.06848432,0,90000000000,-10.4118,0.9774,1.4693,1.4691
19819,508,39819,2.06848432,0,90000000000,-10.2396,0.9773,1.4648,1.4688
19820,509,39820,2.06848432,0,90000000000,-10.2353,1.0952,1.4603,1.4706
19821,510,39821,2.06848432,0,90000000000,-10.0914,1.2168,1.4559,1.4724
19822,511,39822,2.06848432,0,90000000000,-10.0328,1.2404,1.4569,1.4742
19823,512,39823,2.06848432,0,90000000000,-10.0328,1.2243,1.4601,1.476
19824,513,39824,2.06848432,0,90000000000,-10.0328,1.2082,1.4632,1.4779
19825,514,39825,2.06848432,0,90000000000,-10.0839,1.1922,1.4664,1.4797
19826,515,39826,2.06848432,0,90000000000,-10.1197,1.2637,1.4701,1.4773
19827,516,39827,2.06848432,0,90000000000,-10.1191,1.3642,1.4739,1.4745
19828,517,39828,2.06848432,0,90000000000,-10.1184,1.4646,1.4778,1.4717
19829,518,39829,2.06848432,0,90000000000,-10.1738,1.565,1.4817,1.4689
19830,519,39830,2.06848432,0,90000000000,-10.1928,1.7035,1.4794,1.4661
19831,520,39831,2.06848432,0,90000000000,-10.3638,1.8506,1.4754,1.4635
19832,521,39832,2.06848432,0,90000000000,-10.3639,1.8824,1.4714,1.4648
19833,522,39833,2.06848432,0,90000000000,-10.1542,1.9141,1.4674,1.4661
19834,523,39834,2.06848432,0,90000000000,-10.0777,1.8029,1.4701,1.4674
19835,524,39835,2.06848432,0,90000000000,-10.0783,1.6398,1.4752,1.4687
19836,525,39836,2.06848432,0,90000000000,-10.0789,1.4774,1.4803,1.4701
19837,526,39837,2.06848432,0,90000000000,-10.2565,1.3158,1.4854,1.4714
19838,527,39838,2.06848432,0,90000000000,-10.2806,1.0887,1.4826,1.4715
19839,528,39839,2.06848432,0,90000000000,-10.2792,0.8666,1.4764,1.4715
19840,529,39840,2.06848432,0,90000000000,-10.2778,0.6435,1.4702,1.4715
19841,530,39841,2.06848432,0,90000000000,-10.4716,0.4195,1.464,1.4715
19842,531,39842,2.06848432,0,90000000000,-10.2835,0.3272,1.4645,1.4715
19843,532,39843,2.06848432,0,90000000000,-9.987,0.4297,1.4666,1.4716
19844,533,39844,2.06848432,0,90000000000,-9.9864,0.7338,1.4688,1.4717
19845,534,39845,2.06848432,0,90000000000,-9.6753,1.0374,1.4709,1.4719
19846,535,39846,2.06848432,0,90000000000,-9.6468,1.1296,1.4687,1.472
19847,536,39847,2.06848432,0,90000000000,-9.647,1.2023,1.4662,1.4722
19848,537,39848,2.06848432,0,90000000000,-9.7393,1.2752,1.4636,1.4723
19849,538,39849,2.06848432,0,90000000000,-9.6961,1.2851,1.461,1.4742
19850,539,39850,2.06848432,0,90000000000,-9.6939,1.2274,1.463,1.4765
19851,540,39851,2.06848432,0,90000000000,-9.6939,1.1684,1.465,1.4789
19852,541,39852,2.06848432,0,90000000000,-9.6939,1.1095,1.467,1.4813
19853,542,39853,2.06848432,0,90000000000,-9.8468,1.0509,1.4691,1.4836
19854,543,39854,2.06848432,0,90000000000,-9.8444,1.1093,1.4666,1.4854
19855,544,39855,2.06848432,0,90000000000,-9.8447,1.2425,1.4626,1.4838
19856,545,39856,2.06848432,0,90000000000,-9.826,1.3763,1.4586,1.4823
19857,546,39857,2.06848432,0,90000000000,-9.7004,1.4977,1.4549,1.4807
19858,547,39858,2.06848432,0,90000000000,-9.7004,1.5344,1.4535,1.4792
19859,548,39859,2.06848432,0,90000000000,-9.6807,1.5712,1.4521,1.4776
19860,549,39860,2.06848432,0,90000000000,-9.6269,1.6216,1.4507,1.4764
19861,550,39861,2.06848432,0,90000000000,-9.6317,1.7109,1.4494,1.4764
19862,551,39862,2.06848432,0,90000000000,-9.6318,1.8035,1.4484,1.4763
19863,552,39863,2.06848432,0,90000000000,-9.6319,1.8962,1.4475,1.4762
19864,553,39864,2.06848432,0,90000000000,-9.6131,1.989,1.4466,1.4761
19865,554,39865,2.06848432,0,90000000000,-9.415,2.069,1.4456,1.4761
19866,555,39866,2.06848432,0,90000000000,-9.3855,2.0428,1.4446,1.4759
19867,556,39867,2.06848432,0,90000000000,-9.3855,2.0369,1.4437,1.4754
19868,557,39868,2.06848432,0,90000000000,-9.385,2.0311,1.4427,1.475
19869,558,39869,2.06848432,0,90000000000,-9.3805,2.0249,1.4421,1.4746
19870,559,39870,2.06848432,0,90000000000,-9.3805,2.0157,1.4454,1.4742
19871,560,39871,2.06848432,0,90000000000,-9.1199,2.0064,1.4488,1.4738
19872,561,39872,2.06848432,0,90000000000,-8.7954,2.1768,1.4522,1.4728
19873,562,39873,2.06848432,0,90000000000,-8.6354,2.4891,1.4536,1.4713
19874,563,39874,2.06848432,0,90000000000,-8.6359,2.6932,1.4499,1.4698
19875,564,39875,2.06848432,0,90000000000,-8.6364,2.8981,1.4461,1.4682
19876,565,39876,2.06848432,0,90000000000,-8.2507,3.1037,1.4423,1.4667
19877,566,39877,2.06848432,0,90000000000,-7.438,3.0466,1.4419,1.4652
19878,567,39878,2.06848432,0,90000000000,-7.2895,2.8915,1.4455,1.4631
19879,568,39879,2.06848432,0,90000000000,-7.2898,2.8397,1.4491,1.4609
19880,569,39880,2.06848432,0,90000000000,-7.2022,2.7879,1.4527,1.4587
19881,570,39881,2.06848432,0,90000000000,-7.1071,2.6758,1.4561,1.4564
19882,571,39882,2.06848432,0,90000000000,-7.108,2.4979,1.4592,1.4542
19883,572,39883,2.06848432,0,90000000000,-6.5987,2.3202,1.4624,1.452
19884,573,39884,2.06848432,0,90000000000,-6.2831,2.4907,1.4655,1.4506
19885,574,39885,2.06848432,0,90000000000,-6.0641,2.6321,1.4673,1.4495
19886,575,39886,2.06848432,0,90000000000,-6.0641,2.6225,1.4674,1.4484
19887,576,39887,2.06848432,0,90000000000,-6.0641,2.6128,1.4675,1.4472
19888,577,39888,2.06848432,0,90000000000,-5.8661,2.6032,1.4676,1.4461
19889,578,39889,2.06848432,0,90000000000,-5.3926,2.4565,1.4689,1.445
19890,579,39890,2.06848432,0,90000000000,-5.2221,2.485,1.4709,1.4451
19891,580,39891,2.06848432,0,90000000000,-5.2219,2.6292,1.473,1.4459
19892,581,39892,2.06848432,0,90000000000,-4.8386,2.7731,1.475,1.4467
19893,582,39893,2.06848432,0,90000000000,-4.7358,2.6521,1.4773,1.4474
19894,583,39894,2.06848432,0,90000000000,-4.7361,2.4603,1.4798,1.4482
19895,584,39895,2.06848432,0,90000000000,-3.8531,2.2688,1.4822,1.4489
19896,585,39896,2.06848432,0,90000000000,-3.3069,2.4663,1.4835,1.4506
19897,586,39897,2.06848432,0,90000000000,-3.3068,2.4516,1.4816,1.4524
19898,587,39898,2.06848432,0,90000000000,-3.3067,2.4369,1.4798,1.4541
19899,588,39899,2.06848432,0,90000000000,-3.285,2.4223,1.4779,1.4559
19900,589,39900,2.06848432,0,90000000000,-2.9973,2.3927,1.4763,1.4577
19901,590,39901,2.06848432,0,90000000000,-2.3534,2.1661,1.4783,1.4595
19902,591,39902,2.06848432,0,90000000000,-2.2844,2.3751,1.4803,1.4609
19903,592,39903,2.06848432,0,90000000000,-2.1679,2.6301,1.4823,1.4623
19904,593,39904,2.06848432,0,90000000000,-1.6757,2.805,1.4827,1.4637
19905,594,39905,2.06848432,0,90000000000,-1.6744,2.6436,1.4759,1.4651
19906,595,39906,2.06848432,0,90000000000,-1.6731,2.4817,1.4692,1.4665
19907,596,39907,2.06848432,0,90000000000,-0.899,2.3191,1.4625,1.4679
19908,597,39908,2.06848432,0,90000000000,-0.507,2.3996,1.4597,1.4663
19909,598,39909,2.06848432,0,90000000000,-0.507,2.4123,1.4615,1.4639
19910,599,39910,2.06848432,0,90000000000,-0.5069,2.425,1.4634,1.4616
19911,600,39911,2.06848432,0,90000000000,-0.3665,2.4377,1.4652,1.4592
19912,601,39912,2.06848432,0,90000000000,-0.1532,2.354,1.4677,1.4569
19913,602,39913,2.06848432,0,90000000000,0.3411,2.1519,1.4709,1.4546
19914,603,39914,2.06848432,0,90000000000,0.3413,2.286,1.4742,1.4557
19915,604,39915,2.06848432,0,90000000000,0.605,2.4197,1.4775,1.4568
19916,605,39916,2.06848432,0,90000000000,0.8295,2.3723,1.4775,1.4579
19917,606,39917,2.06848432,0,90000000000,0.8302,2.1711,1.4748,1.459
19918,607,39918,2.06868334,0,1000,0.8294,1.9699,1.472,1.4602
19919,608,39919,2.06968334,0,1000,1.6805,1.7691,1.4686,1.462
19920,609,39920,2.07068334,0,1000,1.8318,1.775,1.4686,1.4637
19921,610,39921,2.07168334,0,1000,1.8302,1.7133,1.4697,1.4663
19922,611,39922,2.07268334,0,1000,1.8289,1.6518,1.4698,1.47
19923,612,39923,2.07368334,0,1000,2.4814,1.5904,1.4689,1.4746
19924,613,39924,2.07468334,0,1000,2.7882,1.4654,1.4682,1.4745
19925,614,39925,2.07568334,0,1000,2.7867,1.3947,1.4669,1.4713
19926,615,39926,2.07668334,0,1000,2.9967,1.3238,1.4646,1.469
19927,616,39927,2.07768334,0,1000,3.8314,1.3972,1.4613,1.4651
19928,617,39928,2.07868334,0,1000,3.9208,1.5505,1.4615,1.4559
19929,618,39929,2.07968334,0,1000,3.9198,1.6427,1.4617,1.4477
19930,619,39930,2.08068334,0,1000,4.1373,1.7355,1.4609,1.4406
19931,620,39931,2.08168334,0,1000,4.7651,1.9786,1.4592,1.4447
19932,621,39932,2.08268334,0,1000,4.8387,2.0206,1.4621,1.4538
19933,622,39933,2.08368334,0,1000,4.6381,2.0724,1.4644,1.4622
19934,623,39934,2.08468334,0,1000,4.5329,1.9888,1.4657,1.4664
19935,624,39935,2.08476625,0,90000000000,4.8519,1.8289,1.466,1.4682
19936,625,39936,2.08476625,0,90000000000,4.8902,1.8732,1.4611,1.4666
19937,626,39937,2.08476625,0,90000000000,4.6924,1.944,1.4562,1.4646
19938,627,39938,2.08476625,0,90000000000,4.8249,1.8791,1.4514,1.4691
19939,628,39939,2.08476625,0,90000000000,6.2386,1.7246,1.4484,1.4735
19940,629,39940,2.08476625,0,90000000000,6.2845,1.7949,1.4531,1.4711
19941,630,39941,2.08476625,0,90000000000,6.2838,1.8962,1.4578,1.4682
19942,631,39942,2.08460051,0,-2500,6.4003,1.9953,1.4626,1.4692
19943,632,39943,2.08420051,0,-2500,6.7343,2.0133,1.4652,1.4712
19944,633,39944,2.08380051,0,-2500,6.7669,1.8985,1.4624,1.4732
19945,634,39945,2.08340051,0,-2500,7.2145,1.8052,1.46,1.475
19946,635,39946,2.08300051,0,-2500,7.3804,2.018,1.458,1.4716
19947,636,39947,2.08260051,0,-2500,7.8925,2.1219,1.4575,1.4678
19948,637,39948,2.08220051,0,-2500,7.9246,2.1751,1.4592,1.4659
19949,638,39949,2.08180051,0,-2500,7.7623,2.2495,1.4613,1.464
19950,639,39950,2.08140051,0,-2500,7.9857,2.2122,1.4638,1.4723
19951,640,39951,2.08100051,0,-2500,8.976,2.1324,1.4667,1.4802
19952,641,39952,2.08060051,0,-2500,9.0219,2.0089,1.4698,1.4811
19953,642,39953,2.08020051,0,-2500,9.2633,1.9165,1.4733,1.4814
19954,643,39954,2.07980051,0,-2500,9.3601,1.9875,1.4771,1.4799
19955,644,39955,2.07940051,0,-2500,9.4555,1.9937,1.4817,1.478
19956,645,39956,2.07900051,0,-2500,9.7401,1.9358,1.4867,1.4756
19957,646,39957,2.07860051,0,-2500,9.7501,2.0081,1.4891,1.4795
19958,647,39958,2.07820051,0,-2500,9.7509,2.0863,1.4918,1.4833
19959,648,39959,2.07780051,0,-2500,9.8126,2.1642,1.495,1.4866
19960,649,39960,2.07740051,0,-2500,9.8711,2.2009,1.4957,1.4895
19961,650,39961,2.07700051,0,-2500,9.8719,2.1989,1.4941,1.4921
19962,651,39962,2.07660051,0,-2500,9.8728,2.1968,1.493,1.4942
19963,652,39963,2.07620051,0,-2500,9.8918,2.1948,1.4922,1.496
19964,653,39964,2.07580051,0,-2500,9.9033,2.1807,1.4901,1.4973
19965,654,39965,2.07540051,0,-2500,9.9042,2.1595,1.4872,1.4983
19966,655,39966,2.07500051,0,-2500,9.9051,2.1382,1.4848,1.4988
19967,656,39967,2.07460051,0,-2500,10.0301,2.1169,1.4828,1.4989
19968,657,39968,2.07420051,0,-2500,10.0557,2.0129,1.4789,1.4987
19969,658,39969,2.07380051,0,-2500,10.0568,1.8922,1.4749,1.498
19970,659,39970,2.07340051,0,-2500,10.0578,1.7711,1.4714,1.497
19971,660,39971,2.07300051,0,-2500,9.9675,1.6497,1.4682,1.4955
19972,661,39972,2.07260051,0,-2500,9.9445,1.5889,1.4639,1.4937
19973,662,39973,2.07220051,0,-2500,9.9452,1.5438,1.4597,1.4914
19974,663,39974,2.07180051,0,-2500,9.9458,1.4985,1.4559,1.4888
19975,664,39975,2.07140051,0,-2500,10.0752,1.453,1.4524,1.4857
19976,665,39976,2.07100051,0,-2500,10.2688,1.3854,1.4495,1.4814
19977,666,39977,2.07060051,0,-2500,10.2022,1.4399,1.447,1.4735
19978,667,39978,2.07020051,0,-2500,10.1313,1.4481,1.4449,1.4706
19979,668,39979,2.06980051,0,-2500,10.0818,1.4161,1.4435,1.4726
19980,669,39980,2.06940051,0,-2500,10.0824,1.4181,1.4446,1.4741
19981,670,39981,2.06900051,0,-2500,10.083,1.4201,1.4461,1.4752
19982,671,39982,2.06860051,0,-2500,10.0895,1.422,1.448,1.4759
19983,672,39983,2.06820051,0,-2500,10.235,1.42,1.4503,1.4763
19984,673,39984,2.06780051,0,-2500,10.2828,1.4631,1.453,1.4763
19985,674,39985,2.06740051,0,-2500,10.2837,1.5385,1.4561,1.4759
19986,675,39986,2.06702891,0,90000000000,10.2836,1.614,1.4596,1.4752
19987,676,39987,2.06702891,0,90000000000,10.2805,1.6936,1.4629,1.4743
19988,677,39988,2.06702891,0,90000000000,10.2807,1.7755,1.4644,1.4734
19989,678,39989,2.06702891,0,90000000000,9.8674,1.8574,1.466,1.4725
19990,679,39990,2.06702891,0,90000000000,9.7192,1.6575,1.4675,1.4698
19991,680,39991,2.06702891,0,90000000000,9.5251,1.4786,1.4678,1.4669
19992,681,39992,2.06702891,0,90000000000,9.5251,1.4317,1.4654,1.464
19993,682,39993,2.06702891,0,90000000000,9.5251,1.3845,1.463,1.4611
19994,683,39994,2.06702891,0,90000000000,8.8538,1.3372,1.4606,1.4581
19995,684,39995,2.06702891,0,90000000000,7.8299,1.751,1.4601,1.4552
19996,685,39996,2.06702891,0,90000000000,7.3951,2.2886,1.4613,1.4523
19997,686,39997,2.06702891,0,90000000000,7.1698,2.5281,1.4626,1.4494
19998,687,39998,2.06702891,0,90000000000,6.7863,2.6132,1.4639,1.4526
19999,688,39999,2.02894509,0,-26,5.9053,2.1442,1.4807,1.4492
20000,689,40000,1.99048355,0,-26,4.3899,1.9675,1.509,1.4287
20001,690,40001,1.95202202,0,-26,3.9575,2.1298,1.5264,1.4117
20002,691,40002,1.91356048,0,-26,2.1399,2.6415,1.5324,1.3604
20003,692,40003,1.87509894,0,-26,2.1305,2.8289,1.5117,1.3622
20004,693,40004,1.8366374,0,-26,1.8355,3.0701,1.4793,1.3559
20005,694,40005,1.79817586,0,-26,1.621,3.4521,1.4569,1.4186
20006,695,40006,1.75971432,0,-26,0.9656,4.0401,1.444,1.4448
20007,696,40007,1.72125278,0,-26,2.3983,4.13,1.4408,1.4429
20008,697,40008,1.68279125,0,-26,2.4674,4.0957,1.3936,1.4807
20009,698,40009,1.64432971,0,-26,1.7968,4.1662,1.3732,1.4866
20010,699,40010,1.60586817,0,-26,1.85,4.2271,1.3458,1.5043
20011,700,40011,1.56740663,0,-26,1.9637,4.2623,1.3249,1.5018
20012,701,40012,1.52894509,0,-26,2.5516,4.2751,1.3328,1.4946
20013,702,40013,1.51092546,0,90000000000,3.1952,4.0506,1.3583,1.4557
20014,703,40014,1.51092546,0,90000000000,3.1952,4.1403,1.3824,1.4316
20015,704,40015,1.51092546,0,90000000000,3.1952,4.2299,1.4065,1.4074
20016,705,40016,1.51092546,0,90000000000,3.1952,4.3196,1.4306,1.391
20017,706,40017,1.51092546,0,90000000000,3.1952,4.4092,1.4547,1.3929
20018,707,40018,1.51092546,0,90000000000,3.1952,4.4989,1.4787,1.3948
20019,708,40019,1.51092546,0,90000000000,3.1952,4.5886,1.5028,1.3967
20020,708.31351,40020,1.51092546,0,90000000000,3.1952,4.6167,1.5104,1.3973
20021,0,40021,3.33443829,0,90000000000,-2.4921,0,1.8072,1.8637
20022,1,40022,3.33443829,0,90000000000,-2.4921,0,1.8116,1.8572
20023,2,40023,3.33443829,0,90000000000,-2.4921,0,1.816,1.8507
20024,3,40024,3.33443829,0,90000000000,-2.4921,0,1.8204,1.8442
20025,4,40025,3.33443829,0,90000000000,-2.4921,0,1.8248,1.8377
20026,5,40026,3.33443829,0,90000000000,-2.4921,0,1.8292,1.8312
20027,6,40027,3.33443829,0,90000000000,-2.4921,0.8824,1.8337,1.8247
20028,7,40028,3.33443829,0,90000000000,-2.4929,0.8045,1.8381,1.8182
20029,8,40029,3.33443829,0,90000000000,-2.4952,0.7266,1.8425,1.8117
20030,9,40030,3.33813814,0,115,-2.483,0.6393,1.8461,1.806
20031,10,40031,3.34683379,0,115,-2.1539,0.5294,1.8447,1.8076
20032,11,40032,3.35552944,0,115,-1.8154,0.5822,1.8367,1.8046
20033,12,40033,3.36422509,0,115,-1.2935,0.6454,1.8256,1.8029
20034,13,40034,3.37292075,0,115,-2.0138,0.4168,1.8237,1.8099
20035,14,40035,3.3816164,0,115,-2.21,0.3828,1.8287,1.8072
20036,15,40036,3.39031205,0,115,-2.024,0.3619,1.8313,1.8046
20037,16,40037,3.3990077,0,115,-2.0249,0.2366,1.836,1.8108
20038,17,40038,3.40770335,0,115,-1.6983,0.1119,1.8322,1.8259
20039,18,40039,3.41639901,0,115,-1.619,0.1662,1.8198,1.8204
20040,19,40040,3.42509466,0,115,-1.6046,0.2459,1.8063,1.8181
20041,20,40041,3.43379031,0,115,-1.7249,0.3163,1.7914,1.8245
20042,21,40042,3.44248596,0,115,-1.8623,0.4497,1.792,1.8398
20043,22,40043,3.45118162,0,115,-1.8817,0.5423,1.7906,1.8252
20044,23,40044,3.45987727,0,115,-1.9198,0.6274,1.7807,1.8135
20045,24,40045,3.46857292,0,115,-1.9784,0.7312,1.7689,1.8106
20046,25,40046,3.47726857,0,115,-2.4153,0.8635,1.7593,1.8166
20047,26,40047,3.48596422,0,115,-2.5936,0.8571,1.7505,1.7894
20048,27,40048,3.49465988,0,115,-2.6008,0.8901,1.7453,1.7647
20049,28,40049,3.50335553,0,115,-2.2953,0.9239,1.7315,1.7489
20050,29,40050,3.51205118,0,115,-2.3069,0.7784,1.7354,1.7419
20051,30,40051,3.52074683,0,115,-2.2757,0.8945,1.7382,1.7248
20052,31,40052,3.52944248,0,115,-2.264,1.0432,1.7326,1.7127
20053,32,40053,3.53813814,0,115,-2.2404,1.1812,1.7294,1.7095
20054,33,40054,3.54683379,0,115,-2.3253,1.2992,1.7351,1.715
20055,34,40055,3.55520845,0,90000000000,-2.3617,1.3751,1.7323,1.7164
20056,35,40056,3.55520845,0,90000000000,-2.3894,1.4546,1.7255,1.7167
20057,36,40057,3.55520845,0,90000000000,-2.4607,1.5502,1.725,1.717
20058,37,40058,3.55520845,0,90000000000,-2.5181,1.6873,1.7418,1.7173
20059,38,40059,3.55520845,0,90000000000,-2.4369,1.7892,1.7585,1.7223
20060,39,40060,3.55520845,0,90000000000,-2.1994,1.8156,1.7722,1.7291
20061,40,40061,3.55520845,0,90000000000,-2.3101,1.7051,1.7788,1.7359
20062,41,40062,3.55520845,0,90000000000,-2.2535,1.659,1.7894,1.7428
20063,42,40063,3.55520845,0,90000000000,-2.2348,1.6586,1.8004,1.7599
20064,43,40064,3.55520845,0,90000000000,-2.1076,1.6686,1.8114,1.7797
20065,44,40065,3.55520845,0,90000000000,-2.0953,1.6075,1.8272,1.7996
20066,45,40066,3.55520845,0,90000000000,-2.1877,1.5411,1.8435,1.8194
20067,46,40067,3.55520845,0,90000000000,-2.2627,1.5264,1.8527,1.8393
20068,47,40068,3.55520845,0,90000000000,-2.1403,1.5523,1.8562,1.8592
20069,48,40069,3.55520845,0,90000000000,-2.1042,1.5125,1.8607,1.879
20070,49,40070,3.55520845,0,90000000000,-2.4378,1.4545,1.9019,1.8989
20071,50,40071,3.55520845,0,90000000000,-2.508,1.5716,1.9165,1.9187
20072,51,40072,3.5566181,0,200,-2.4218,1.6317,1.9293,1.9135
20073,52,40073,3.5616181,0,200,-2.4299,1.6284,1.9277,1.9101
20074,53,40074,3.5666181,0,200,-2.4382,1.625,1.9212,1.9116
20075,54,40075,3.5716181,0,200,-2.0821,1.6216,1.9097,1.9183
20076,55,40076,3.5766181,0,200,-1.5328,1.6277,1.905,1.9171
20077,56,40077,3.5816181,0,200,-1.5407,1.6289,1.9144,1.9025
20078,57,40078,3.58612724,0,90000000000,-1.5441,1.6308,1.9188,1.8929
20079,58,40079,3.58612724,0,90000000000,-1.627,1.6397,1.9213,1.8854
20080,59,40080,3.58612724,0,90000000000,-2.0153,1.641,1.9241,1.8774
20081,60,40081,3.58612724,0,90000000000,-2.0152,1.65,1.929,1.8675
20082,61,40082,3.58612724,0,90000000000,-2.015,1.6589,1.9339,1.8576
20083,62,40083,3.58612724,0,90000000000,-2.0248,1.6679,1.9387,1.8477
20084,63,40084,3.58612724,0,90000000000,-2.0914,1.676,1.9423,1.8398
20085,64,40085,3.58612724,0,90000000000,-2.0915,1.685,1.9347,1.8424
20086,65,40086,3.58612724,0,90000000000,-2.0916,1.694,1.9271,1.8449
20087,66,40087,3.58612724,0,90000000000,-2.1212,1.7031,1.9195,1.8475
20088,67,40088,3.58612724,0,90000000000,-2.3392,1.71,1.9118,1.8502
20089,68,40089,3.58612724,0,90000000000,-2.3393,1.7192,1.9036,1.8535
20090,69,40090,3.58612724,0,90000000000,-2.3394,1.7283,1.8953,1.8568
20091,70,40091,3.58612724,0,90000000000,-2.353,1.7375,1.887,1.86
20092,71,40092,3.58612724,0,90000000000,-2.3808,1.7465,1.8814,1.8604
20093,72,40093,3.58612724,0,90000000000,-2.3808,1.7557,1.8817,1.8552
20094,73,40094,3.58612724,0,90000000000,-2.3807,1.7649,1.8819,1.8499
20095,74,40095,3.58612724,0,90000000000,-2.3167,1.7742,1.8822,1.8446
20096,75,40096,3.58612724,0,90000000000,-2.1604,1.7838,1.8818,1.84
20097,76,40097,3.58677518,0,460,-2.1633,1.7917,1.8797,1.8371
20098,77,40098,3.58894909,0,460,-2.1672,1.7964,1.8759,1.8359
20099,78,40099,3.59112301,0,460,-1.8948,1.801,1.87,1.8368
20100,79,40100,3.59329692,0,460,-1.6851,1.8083,1.8673,1.8344
20101,80,40101,3.59547083,0,460,-1.689,1.8141,1.8666,1.8301
20102,81,40102,3.59764475,0,460,-1.693,1.8198,1.8638,1.8279
20103,82,40103,3.59981866,0,460,-1.6201,1.8256,1.8588,1.8279
20104,83,40104,3.60199257,0,460,-1.5972,1.8325,1.8615,1.8197
20105,84,40105,3.60416648,0,460,-1.6011,1.8386,1.8657,1.8104
20106,85,40106,3.6063404,0,460,-1.6051,1.8446,1.8678,1.8033
20107,86,40107,3.60851431,0,460,-2.1449,1.8507,1.8676,1.7984
20108,87,40108,3.61068822,0,460,-2.2022,1.8476,1.863,1.7983
20109,88,40109,3.61286214,0,460,-2.2063,1.8525,1.8558,1.8005
20110,89,40110,3.61503605,0,460,-2.1482,1.8573,1.8464,1.8049
20111,90,40111,3.61720996,0,460,-1.255,1.88,1.8353,1.8103
20112,91,40112,3.61938388,0,460,-1.2591,1.8869,1.8331,1.8075
20113,92,40113,3.62155779,0,460,-1.2633,1.894,1.8286,1.8069
20114,93,40114,3.6237317,0,460,-1.4825,1.901,1.8221,1.8085
20115,94,40115,3.62590562,0,460,-1.9739,1.8914,1.8145,1.8107
20116,95,40116,3.62807953,0,460,-1.9781,1.8969,1.8082,1.8121
20117,96,40117,3.63025344,0,460,-1.9824,1.9024,1.7997,1.8156
20118,97,40118,3.63242735,0,460,-1.6508,1.908,1.7891,1.8213
20119,98,40119,3.63460127,0,460,-1.0529,1.9405,1.7825,1.8208
20120,99,40120,3.63677518,0,460,-1.057,1.9482,1.7877,1.8105
20121,100,40121,3.63894909,0,460,-1.0611,1.9559,1.7908,1.8024
20122,101,40122,3.64112301,0,460,-1.1895,1.9636,1.7917,1.7965
20123,102,40123,3.64329692,0,460,-1.4815,1.9574,1.7917,1.7909
20124,103,40124,3.64547083,0,460,-1.4857,1.9643,1.7935,1.784
20125,104,40125,3.64764475,0,460,-1.4899,1.9711,1.7931,1.7794
20126,105,40126,3.64981866,0,460,-1.4014,1.978,1.7905,1.7769
20127,106,40127,3.65199257,0,460,-1.2073,1.9962,1.7885,1.7726
20128,107,40128,3.65416648,0,460,-1.2116,2.0037,1.792,1.764
20129,108,40129,3.6563404,0,460,-1.2159,2.0113,1.7934,1.7576
20130,109,40130,3.65851431,0,460,-1.2021,2.0189,1.7926,1.7534
20131,110,40131,3.66068822,0,460,-1.0095,2.0359,1.7897,1.7506
20132,111,40132,3.66286214,0,460,-1.0139,2.0441,1.7891,1.7461
20133,112,40133,3.66503605,0,460,-1.0184,2.0522,1.7864,1.7438
20134,113,40134,3.66720996,0,460,-1.055,2.0604,1.7815,1.7437
20135,114,40135,3.66938388,0,460,-1.3584,2.0525,1.7746,1.7441
20136,115,40136,3.67155779,0,460,-1.3628,2.06,1.7748,1.7388
20137,116,40137,3.6737317,0,460,-1.3673,2.0675,1.7728,1.7358
20138,117,40138,3.67590562,0,460,-1.3718,2.075,1.7687,1.7349
20139,118,40139,3.67807953,0,460,-1.2779,2.0825,1.7624,1.7362
20140,119,40140,3.68025344,0,460,-1.2725,2.0961,1.7594,1.733
20141,120,40141,3.68242735,0,460,-1.2953,2.1039,1.7555,1.7319
20142,121,40142,3.68460127,0,460,-1.3297,2.109,1.7518,1.7289
20143,122,40143,3.68677518,0,460,-1.3342,2.1168,1.752,1.7237
20144,123,40144,3.68894909,0,460,-1.3389,2.1246,1.75,1.7206
20145,124,40145,3.69112301,0,460,-1.326,2.1324,1.7458,1.7198
20146,125,40146,3.69329692,0,460,-1.282,2.1443,1.7411,1.7174
20147,126,40147,3.69547083,0,460,-1.2867,2.1523,1.7426,1.7108
20148,127,40148,3.69764475,0,460,-1.2913,2.1604,1.7419,1.7065
20149,128,40149,3.69981866,0,460,-1.2902,2.1684,1.7391,1.7043
20150,129,40150,3.70199257,0,460,-1.0911,2.1798,1.7341,1.7041
20151,130,40151,3.70416648,0,460,-1.0751,2.2006,1.7308,1.7015
20152,131,40152,3.7063404,0,460,-1.08,2.2093,1.7262,1.7011
20153,132,40153,3.70851431,0,460,-1.0842,2.2179,1.7195,1.7028
20154,133,40154,3.70950476,0,90000000000,-1.1303,2.2279,1.7109,1.7065
20155,134,40155,3.70950476,0,90000000000,-1.1397,2.2351,1.7064,1.7044
