LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
7452,21207,7451,7453,7482,7483,0,0,0,0,0,0,0,0,3.001,2,1,0,0,0,0,0,0
7453,21213,7452,7454,7483,7484,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7454,21217,7453,7455,7484,7485,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
7455,21217,7454,7456,7485,7486,0,0,0,0,0,0,0,0,3.001,2,1,0,0,0,0,0,0
7456,21221,7455,7457,7486,7487,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
7457,21224,7456,7458,7487,7488,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
7458,21231,7457,7459,7488,7489,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
7459,21235,7458,7460,7489,7490,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
7460,21238,7459,7461,7490,7491,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
7461,21241,7460,7462,7491,7492,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
7462,21248,7461,7463,7492,7493,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
7463,21252,7462,7464,7493,7494,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
7464,21255,7463,7465,7494,7495,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
7465,21259,7464,7466,7495,7496,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
7466,21262,7465,7467,7496,7497,0,0,0,0,0,0,0,0,4.001,0,0,0,0,0,0,0,0
7467,21265,7466,7468,7497,7498,0,0,0,0,0,0,0,0,4.001,0,0,0,0,0,0,0,0
7468,21269,7467,7469,7498,7499,0,0,0,0,0,0,0,0,4.001,0,0,0,0,0,0,0,0
7469,21276,7468,7470,7499,7500,0,0,0,0,0,0,0,0,4.001,0,0,0,0,0,0,0,0
7470,21279,7469,7471,7500,7501,0,0,0,0,0,0,0,0,4.001,0,0,0,0,0,0,0,0
7471,21283,7470,7472,7501,7502,0,0,0,0,0,0,0,0,4.001,0,0,0,0,0,0,0,0
7472,21286,7471,7473,7502,7503,3,16566,0,0,0,0,0,0,4.001,0,0,0,0,0,0,0,0
7473,21292,7472,7474,7503,7504,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
7474,21296,7473,7475,7504,7505,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
7475,21300,7474,7476,7505,7506,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
7476,21300,7475,7477,7506,7507,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
7477,21307,7476,7478,7507,7508,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
7478,21310,7477,7479,7508,7509,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
7479,21316,7478,7480,7509,7510,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
7480,21317,7479,7481,7510,7511,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
7481,21324,7480,7482,7511,7512,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
7482,21324,7481,7483,7512,7513,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
7483,21331,7482,7484,7513,7514,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7484,21334,7483,7485,7514,7515,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7485,21337,7484,7486,7515,7516,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7486,21341,7485,7487,7516,7517,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7487,21348,7486,7488,7517,7518,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7488,21351,7487,7489,7518,7519,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7489,21355,7488,7490,7519,7520,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7490,21358,7489,7491,7520,7521,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7491,21362,7490,7492,7521,7522,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0
7492,21366,7491,7493,7522,7523,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
7493,21371,7492,7494,7523,7524,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
7494,21375,7493,7495,7524,7525,0,0,0,0,0,0,0,0,4.001,2,1,0,0,0,0,0,0
7495,21375,7494,7496,7525,7526,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7496,21379,7495,7497,7526,7527,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7497,21383,7496,7498,7527,7528,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7498,21390,7497,7499,7528,7529,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7499,21395,7498,7500,7529,7530,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7500,21396,7499,7501,7530,7531,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7501,21403,7500,7502,7531,7532,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7502,21406,7501,7503,7532,7533,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7503,21411,7502,7504,7533,7534,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7504,21412,7503,7505,7534,7535,3,15445,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7505,21419,7504,7506,7535,7536,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7506,21422,7505,7507,7536,7537,1,0,0,0,16567,0,0,0,4,2,1,0,0,0,0,0,0
7507,21426,7506,7508,7537,7538,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0
7508,21431,7507,7509,7538,7539,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0
7509,21434,7508,7510,7539,7540,0,0,0,0,0,0,0,0,3.2,3,2,0,0,0,0,0,0
7510,21437,7509,7511,7540,7541,0,0,0,0,0,0,0,0,4.801,0,0,0,0,0,0,0,0
7511,21441,7510,7512,7541,7542,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7512,21445,7511,7513,7542,7543,0,0,0,0,0,0,0,0,3.661,0,0,0,0,0,0,0,0
7513,21447,7512,7514,7543,7544,0,0,0,0,0,0,0,0,3.34,0,0,0,0,0,0,0,0
7514,21451,7513,7515,7544,7545,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7515,21454,7514,7516,7545,7546,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
7516,21461,7515,7517,7546,7547,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7517,21464,7516,7518,7547,7548,3,16596,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7518,21469,7517,7519,7548,7549,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7519,21469,7518,7520,7549,7550,4,11339,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7520,21474,7519,7521,7550,7551,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7521,21481,7520,7522,7551,7552,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7522,21483,7521,7523,7552,7553,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7523,21489,7522,7524,7553,7554,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7524,21490,7523,7525,7554,7555,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7525,21497,7524,7526,7555,7556,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7526,21501,7525,7527,7556,7557,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7527,21501,7526,7528,7557,7558,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7528,21509,7527,7529,7558,7559,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7529,21509,7528,7530,7559,7560,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7530,21516,7529,7531,7560,7561,0,0,0,0,0,0,0,0,3.431,2,1,0,0,0,0,0,0
7531,21518,7530,7532,7561,7562,0,0,0,0,0,0,0,0,3.569,2,1,0,0,0,0,0,0
7532,21523,7531,7533,7562,7563,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7533,21525,7532,7534,7563,7564,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7534,21532,7533,7535,7564,7565,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7535,21532,7534,7536,7565,7566,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7536,21537,7535,7537,7566,7567,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7537,21541,7536,7538,7567,7568,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7538,21546,7537,7539,7568,7569,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7539,21548,7538,7540,7569,7570,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7540,21555,7539,7541,7570,7571,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7541,21560,7540,7542,7571,7572,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7542,21562,7541,7543,7572,7573,0,0,0,0,0,0,0,0,3.925,2,1,0,0,0,0,0,0
7543,21565,7542,7544,7573,7574,0,0,0,0,0,0,0,0,3.076,2,1,0,0,0,0,0,0
7544,21567,7543,7545,7574,7575,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7545,21572,7544,7546,7575,7576,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7546,21577,7545,7547,7576,7577,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7547,21581,7546,7548,7577,7578,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7548,21584,7547,7549,7578,7579,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7549,21587,7548,7550,7579,7580,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7550,21594,7549,7551,7580,7581,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7551,21596,7550,7552,7581,7582,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7552,21602,7551,7553,7582,7583,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7553,21603,7552,7554,7583,7584,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7554,21610,7553,7555,7584,7585,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7555,21611,7554,7556,7585,7586,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0
7556,21617,7555,7557,7586,7587,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7557,21618,7556,7558,7587,7588,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0
7558,21625,7557,7559,7588,7589,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7559,21626,7558,7560,7589,7590,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7560,21633,7559,7561,7590,7591,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
7561,21633,7560,7562,7591,7592,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0
7562,21637,7561,7563,7592,7593,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
7563,21642,7562,7564,7593,7594,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
7564,21644,7563,7565,7594,7595,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
7565,21649,7564,7566,7595,7596,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
7566,21654,7565,7567,7596,7597,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
7567,21656,7566,7568,7597,7598,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
7568,21661,7567,7569,7598,7599,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
7569,21666,7568,7570,7599,7600,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
7570,21668,7569,7571,7600,7601,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
7571,21673,7570,7572,7601,7602,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
7572,21678,7571,7573,7602,7603,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
7573,21680,7572,7574,7603,7604,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7574,21688,7573,7575,7604,7605,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7575,21690,7574,7576,7605,7606,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7576,21695,7575,7577,7606,7607,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7577,21700,7576,7578,7607,7608,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7578,21702,7577,7579,7608,7609,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7579,21707,7578,7580,7609,7610,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7580,21712,7579,7581,7610,7611,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7581,21714,7580,7582,7611,7612,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7582,21717,7581,7583,7612,7613,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7583,21724,7582,7584,7613,7614,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7584,21724,7583,7585,7614,7615,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7585,21729,7584,7586,7615,7616,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7586,21736,7585,7587,7616,7617,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7587,21736,7586,7588,7617,7618,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7588,21741,7587,7589,7618,7619,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7589,21748,7588,7590,7619,7620,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7590,21748,7589,7591,7620,7621,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7591,21753,7590,7592,7621,7622,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7592,21760,7591,7593,7622,7623,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7593,21760,7592,7594,7623,7624,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7594,21765,7593,7595,7624,7625,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7595,21772,7594,7596,7625,7626,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7596,21772,7595,7597,7626,7627,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7597,21777,7596,7598,7627,7628,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7598,21782,7597,7599,7628,7629,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7599,21784,7598,7600,7629,7630,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0
7600,21789,7599,7601,7630,7631,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
7601,21796,7600,7602,7631,7632,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
7602,21799,7601,7603,7632,7633,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
7603,21801,7602,7604,7633,7634,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
7604,21806,7603,7605,7634,7635,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
7605,21811,7604,7606,7635,7636,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
7606,21813,7605,7607,7636,7637,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
7607,21818,7606,7608,7637,7638,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
7608,21823,7607,7609,7638,7639,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
7609,21825,7608,7610,7639,7640,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
7610,21828,7609,7611,7640,7641,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
7611,21835,7610,7612,7641,7642,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
7612,21840,7611,7613,7642,7643,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
7613,21840,7612,7614,7643,7644,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
7614,21845,7613,7615,7644,7645,0,0,0,0,0,0,0,0,4.775,3,1,0,0,0,0,0,0
7615,21852,7614,7616,7645,7646,0,0,0,0,0,0,0,0,3.225,0,0,0,0,0,0,0,0
7616,21852,7615,7617,7646,7647,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7617,21857,7616,0,7647,7648,0,0,0,0,0,0,0,0,1.537,0,0,0,0,0,0,0,0
7618,24029,0,7619,7649,7650,0,0,0,0,0,0,0,0,2.285,0,0,0,0,0,0,0,0
7619,24034,7618,7620,7650,7651,0,0,0,0,0,0,0,0,3.176,0,0,0,0,0,0,0,0
7620,24034,7619,7621,7651,7652,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7621,24041,7620,7622,7652,7653,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7622,24043,7621,7623,7653,7654,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7623,24048,7622,7624,7654,7655,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0
7624,24051,7623,7625,7655,7656,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7625,24057,7624,7626,7656,7657,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7626,24057,7625,7627,7657,7658,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7627,24061,7626,7628,7658,7659,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7628,24069,7627,7629,7659,7660,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7629,24069,7628,7630,7660,7661,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7630,24075,7629,7631,7661,7662,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7631,24081,7630,7632,7662,7663,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7632,24081,7631,7633,7663,7664,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7633,24087,7632,7634,7664,7665,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7634,24090,7633,7635,7665,7666,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7635,24096,7634,7636,7666,7667,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7636,24099,7635,7637,7667,7668,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7637,24102,7636,7638,7668,7669,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7638,24107,7637,7639,7669,7670,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7639,24110,7638,7640,7670,7671,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7640,24113,7639,7641,7671,7672,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7641,24119,7640,7642,7672,7673,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7642,24125,7641,7643,7673,7674,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7643,24125,7642,7644,7674,7675,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7644,24131,7643,7645,7675,7676,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7645,24134,7644,7646,7676,7677,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7646,24140,7645,7647,7677,7678,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7647,24143,7646,7648,7678,7679,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7648,24149,7647,7649,7679,7680,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7649,24149,7648,7650,7680,7681,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7650,24157,7649,7651,7681,7682,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7651,24161,7650,7652,7682,7683,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7652,24164,7651,7653,7683,7684,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7653,24167,7652,7654,7684,7685,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7654,24170,7653,7655,7685,7686,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7655,24175,7654,7656,7686,7687,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7656,24178,7655,7657,7687,7688,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7657,24184,7656,7658,7688,7689,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7658,24187,7657,7659,7689,7690,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7659,24193,7658,7660,7690,7691,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7660,24196,7659,7661,7691,7692,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7661,24199,7660,7662,7692,7693,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7662,24205,7661,7663,7693,7694,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7663,24205,7662,7664,7694,7695,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7664,24211,7663,7665,7695,7696,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7665,24214,7664,7666,7696,7697,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7666,24217,7665,7667,7697,7698,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7667,24223,7666,7668,7698,7699,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7668,24229,7667,7669,7699,7700,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7669,24229,7668,7670,7700,7701,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7670,24237,7669,7671,7701,7702,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7671,24237,7670,7672,7702,7703,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7672,24243,7671,7673,7703,7704,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7673,24249,7672,7674,7704,7705,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7674,24252,7673,7675,7705,7706,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7675,24255,7674,7676,7706,7707,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7676,24258,7675,7677,7707,7708,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7677,24264,7676,7678,7708,7709,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7678,24267,7677,7679,7709,7710,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7679,24270,7678,7680,7710,7711,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7680,24276,7679,7681,7711,7712,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7681,24279,7680,7682,7712,7713,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7682,24285,7681,7683,7713,7714,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7683,24285,7682,7684,7714,7715,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7684,24291,7683,7685,7715,7716,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7685,24294,7684,7686,7716,7717,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7686,24297,7685,7687,7717,7718,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7687,24305,7686,7688,7718,7719,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7688,24308,7687,7689,7719,7720,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7689,24311,7688,7690,7720,7721,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7690,24317,7689,7691,7721,7722,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7691,24317,7690,7692,7722,7723,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7692,24323,7691,7693,7723,7724,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7693,24329,7692,7694,7724,7725,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7694,24329,7693,7695,7725,7726,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7695,24335,7694,7696,7726,7727,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7696,24341,7695,7697,7727,7728,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7697,24341,7696,7698,7728,7729,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7698,24347,7697,7699,7729,7730,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7699,24353,7698,7700,7730,7731,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7700,24353,7699,7701,7731,7732,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
7701,24359,7700,7702,7732,7733,2,0,0,0,16628,0,0,0,4,2,2,0,0,0,0,0,0
7702,24364,7701,7703,7733,7734,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0
7703,24367,7702,7704,7734,7735,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0
7704,24373,7703,7705,7735,7736,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0
7705,24376,7704,7706,7736,7737,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7706,24378,7705,7707,7737,7738,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
7707,24380,7706,7708,7738,7739,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7708,24388,7707,7709,7739,7740,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7709,24388,7708,7710,7740,7741,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7710,24396,7709,7711,7741,7742,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0
7711,24396,7710,7712,7742,7743,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0
7712,24403,7711,7713,7743,7744,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0
7713,24406,7712,7714,7744,7745,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0
7714,24409,7713,7715,7745,7746,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0
7715,24415,7714,7716,7746,7747,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
7716,24419,7715,7717,7747,7748,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
